,0,1,2,3,4,5,6,7,8,9
55527,166,19,158,67,111,14,209,67,87,78
55612,71,59,219,112,149,53,33,35,155,188
2257,23,110,104,125,130,115,181,186,155,133
11116,78,68,160,177,239,173,70,61,25,78
55277,237,2,71,52,15,16,17,227,1,19
85462,29,106,100,168,132,112,37,181,64,207
2274,40,110,67,105,124,152,221,206,62,73
2275,235,24,96,154,37,34,118,61,46,63
29109,57,20,162,21,87,0,97,187,122,45
11153,105,148,53,61,132,245,126,16,139,122
286467,23,49,207,242,42,68,178,89,71,70
84922,10,106,26,153,191,236,126,120,51,207
24147,0,3,209,34,150,180,34,96,54,177
63943,47,34,214,176,62,173,178,167,230,133
79147,20,109,84,105,134,34,38,137,19,236
201163,18,33,111,61,97,1,63,39,130,221
2321,246,68,11,37,202,222,145,152,182,5
55640,27,58,57,150,186,173,23,227,8,6
91010,93,178,111,61,42,245,25,127,70,204
2342,208,140,83,107,232,22,171,78,109,36
3171,76,76,161,90,143,120,97,206,108,113
221937,78,62,37,104,74,0,34,8,176,36
3607,75,67,21,13,12,83,176,42,64,44
2305,51,222,177,105,73,121,97,116,33,197
3344,57,78,63,37,167,25,2,167,162,113
2308,239,26,142,52,5,111,26,152,47,10
4303,51,173,54,67,134,195,178,9,11,14
80020,31,20,37,80,9,177,26,116,43,6
2356,63,22,61,167,16,56,139,172,107,157
80144,124,211,249,75,11,55,221,149,43,132
23401,76,246,161,9,187,177,5,227,246,115
84978,222,72,90,45,126,246,183,37,128,222
122786,172,188,161,29,187,32,27,122,53,41
83786,137,43,182,173,157,101,5,63,176,249
100861412,62,42,110,1,107,78,160,225,13,125
2498,184,150,121,63,9,234,164,49,54,51
24140,31,223,39,105,79,14,164,243,246,197
100302692,213,181,246,44,42,152,67,166,68,183
282969,18,242,44,125,38,221,41,43,182,128
84750,133,65,201,175,68,56,213,152,62,43
10690,166,46,166,204,66,93,148,73,122,249
80199,225,59,21,112,129,200,107,107,143,185
9513,208,22,212,9,190,9,139,113,182,9
53822,184,8,24,29,177,234,20,73,109,113
79443,70,20,181,62,109,33,97,9,152,22
7855,58,23,154,59,245,200,171,214,192,208
2539,40,136,244,80,171,65,29,94,71,5
11337,133,206,24,204,179,227,26,131,43,41
2556,50,46,98,188,114,184,133,94,116,59
2580,205,8,246,156,7,2,90,166,29,183
89792,13,8,209,34,150,180,113,78,80,202
2581,208,22,151,70,230,32,139,84,69,94
2582,46,3,209,34,150,180,24,49,42,177
2585,6,131,145,44,21,25,87,166,244,183
130589,34,170,84,9,68,222,122,187,27,157
2588,0,111,249,90,15,195,62,89,17,162
79695,89,117,69,180,138,9,15,167,29,170
114805,186,59,103,125,197,7,25,83,80,129
2595,50,86,114,214,167,17,38,178,56,102
2616,34,181,118,214,187,227,237,79,22,114
389849,142,229,183,58,156,204,36,230,20,140
150946,105,64,58,168,58,98,80,42,139,208
283431,95,2,181,69,101,139,75,23,11,15
2621,20,188,126,107,55,32,8,122,19,41
5188,78,58,166,9,239,97,67,87,53,197
2628,198,137,147,89,12,3,37,181,64,204
352954,40,181,217,62,179,227,5,105,53,22
23464,237,21,37,188,147,179,148,164,10,84
2639,125,70,186,72,17,67,125,55,153,169
2730,12,166,137,58,20,204,124,230,210,140
10985,225,53,169,238,38,218,91,27,193,1
2650,154,43,181,104,134,0,145,44,90,80
2651,122,60,162,112,21,221,72,28,167,133
339970,101,80,229,210,179,216,23,113,6,70
2653,184,246,63,52,5,55,59,73,222,102
284161,208,86,158,63,37,33,2,22,32,43
54857,237,21,39,52,15,139,67,164,69,45
50628,62,42,167,5,107,172,160,225,13,125
54960,143,12,156,247,45,31,97,138,178,93
2671,80,63,218,82,34,239,99,140,206,120
9945,62,7,167,1,107,78,160,146,93,125
23163,185,43,121,105,186,23,34,49,208,113
79018,70,213,27,33,177,237,148,164,246,51
64599,93,224,204,217,223,161,90,28,215,192
54826,124,88,2,90,9,56,122,243,116,114
64785,77,223,161,210,65,173,224,196,140,168
28964,96,68,12,199,150,105,109,228,42,177
2710,62,49,167,218,1,78,160,225,93,148
26035,246,20,121,150,239,38,133,196,54,73
2731,69,44,77,61,80,13,131,96,92,1
2733,124,222,249,62,67,97,149,152,122,12
2736,66,22,61,167,232,108,70,79,32,231
152007,63,49,37,214,187,177,221,227,208,162
2745,54,208,39,191,143,222,62,77,5,31
83468,185,43,114,10,196,173,174,76,119,2
2760,101,80,229,38,219,216,21,200,52,75
64396,57,88,118,80,91,195,198,71,182,49
2762,25,1,46,59,129,20,142,35,167,44
10691,118,148,219,17,41,54,33,181,64,128
26205,172,150,2,78,68,177,5,162,152,73
29925,165,211,39,29,46,93,38,10,32,5
2767,143,171,96,217,109,64,16,51,46,168
54584,237,21,182,8,61,117,17,164,6,84
2785,237,21,138,10,88,222,23,164,11,12
54552,216,246,12,29,83,55,174,187,114,177
2239,49,57,135,140,231,47,54,171,65,234
54707,17,71,6,112,2,34,198,67,158,170
56927,111,74,204,90,179,80,221,94,52,197
56834,239,198,2,114,190,173,202,141,246,210
4935,237,20,67,29,134,227,216,84,69,84
653519,199,198,172,83,179,79,204,214,109,133
51463,18,44,107,172,43,49,218,83,13,57
2874,63,171,98,214,156,113,159,23,116,59
2878,70,222,138,29,66,234,56,51,47,197
2888,1,217,220,69,22,222,122,10,229,114
2901,49,216,135,115,127,191,125,249,35,217
2868,237,21,217,8,23,117,17,164,114,84
134266,137,4,57,51,109,103,67,211,10,42
79774,166,99,41,247,91,176,29,20,90,202
83743,77,83,214,217,232,55,224,162,6,244
79792,119,78,177,90,22,176,221,84,208,249
83903,50,117,98,175,147,177,4,219,162,36
2937,96,224,244,34,150,65,198,76,23,177
79807,95,164,8,103,80,22,42,7,194,208
119391,29,44,13,71,226,239,25,30,155,133
2966,185,71,127,185,29,0,97,228,17,197
728340,208,22,19,37,190,227,139,214,53,157
389524,212,166,102,98,20,204,129,230,210,130
2976,124,76,166,29,87,55,38,3,62,115
9567,78,224,14,48,177,33,29,76,90,168
85865,81,178,147,168,33,112,249,198,105,221
84705,224,4,84,107,58,32,62,239,5,14
8225,152,83,57,24,230,219,97,8,207,231
51512,168,5,201,48,134,151,139,167,223,201
83606,49,14,153,12,234,191,200,147,12,71
2983,69,20,35,184,111,81,10,43,215,3
728411,69,210,46,73,7,95,179,149,175,219
8908,154,74,69,9,171,173,148,1,6,233
2995,166,37,37,105,109,176,26,206,17,78
644914,122,4,166,112,138,100,109,30,178,113
440093,185,111,121,7,46,120,196,105,123,10
9200,143,170,71,46,157,93,213,137,62,183
84264,71,137,227,168,97,11,3,62,209,109
145864,168,23,98,217,61,176,67,176,178,162
283254,44,219,223,164,35,67,243,237,133,107
54930,77,208,42,9,157,111,109,164,54,49
23354,1,76,2,105,79,177,2,196,47,249
93323,13,110,162,136,81,184,109,29,143,45
10014,178,44,139,128,148,20,91,27,32,129
51564,237,21,63,29,79,113,209,49,21,47
9734,236,171,177,48,68,121,208,152,222,2
374659,31,111,75,52,23,80,10,116,62,102
81932,213,151,61,211,159,16,152,239,21,52
139324,77,146,162,177,46,204,114,211,47,219
55027,31,143,84,90,134,64,196,149,192,162
25938,105,242,126,125,0,20,7,86,217,221
54497,76,208,84,32,101,16,109,211,32,144
143279,36,107,157,194,26,238,206,56,166,77
79654,224,188,126,239,19,32,8,122,237,239
113802,152,161,6,175,171,142,224,89,99,111
51191,237,21,39,8,173,117,2,164,152,65
8820,206,38,128,69,7,99,117,222,140,2
284004,246,50,207,167,209,25,5,176,28,133
124790,42,131,105,129,25,156,154,202,178,242
51236,47,13,180,62,245,32,62,89,220,94
55662,152,187,98,177,122,100,29,51,29,219
25988,212,229,5,98,20,204,165,230,210,130
7290,51,223,166,104,79,93,149,23,46,6
3009,128,166,136,58,59,15,124,110,210,219
3006,185,141,59,63,9,151,26,94,229,111
8334,166,50,69,35,9,103,68,105,29,53
8331,165,161,37,78,109,142,224,57,29,114
8347,111,68,217,105,83,2,138,162,28,114
3017,160,5,97,214,99,2,164,1,228,162
8339,116,67,236,202,141,218,219,42,58,204
8345,185,181,41,105,56,195,196,81,62,168
8341,111,88,121,104,46,149,213,243,90,45
8338,128,206,98,114,171,139,67,22,8,249
55355,0,198,177,11,245,95,70,57,62,111
284459,236,111,97,75,81,103,133,239,10,114
3145,46,3,209,59,150,180,241,77,71,40
10473,101,80,229,38,219,216,21,200,52,202
144983,77,82,9,165,46,95,109,22,6,219
10151,35,178,44,168,38,193,7,16,64,204
343069,33,246,62,104,1,33,148,196,114,132
9455,50,120,201,217,157,139,154,211,119,54
9394,31,43,45,9,196,97,2,89,90,155
90161,7,119,176,45,115,170,231,194,15,77
51171,212,229,137,58,59,204,124,53,210,111
51478,111,104,177,104,167,111,5,206,90,36
664618,101,80,33,38,4,216,72,200,198,188
343477,54,217,199,75,46,82,164,131,17,22
3306,20,74,19,39,99,23,178,167,47,51
79663,76,150,114,175,157,139,213,113,3,78
5654,166,88,248,69,79,195,62,3,28,45
3064,40,13,151,165,147,89,148,84,109,148
30811,133,58,161,105,196,93,20,36,8,14
3364,165,88,205,7,56,14,114,89,229,51
84329,107,59,29,182,42,240,87,127,68,183
81888,237,21,27,8,134,117,75,164,6,84
219844,76,187,248,90,239,9,196,3,69,59
200205,81,59,111,149,103,236,32,248,193,109
3385,57,224,14,76,111,65,5,76,215,52
3419,143,88,118,52,230,101,64,206,152,43
8870,6,181,2,21,171,101,15,105,33,168
51278,46,3,209,34,150,180,24,23,118,177
2537,212,166,137,58,20,63,159,176,210,140
3455,30,109,158,182,196,34,203,96,29,94
7866,0,38,55,156,171,115,2,32,143,168
55764,152,171,84,37,79,81,35,29,229,111
26160,77,217,57,31,109,234,56,228,90,59
3486,62,42,167,5,107,78,160,225,194,125
3508,30,222,249,204,245,139,202,87,90,249
285313,46,3,118,34,150,66,241,108,47,177
84966,76,20,182,105,150,244,174,152,192,162
150084,20,71,50,73,112,177,109,211,143,88
93185,187,10,227,68,175,238,239,46,73,98
3551,212,229,80,98,20,36,129,53,210,140
64375,200,44,147,149,42,92,25,127,181,221
23765,237,130,27,80,167,95,17,197,182,132
55540,142,20,128,182,66,111,38,10,220,14
54756,50,58,158,114,114,180,241,78,71,211
9466,40,146,11,31,9,56,15,137,23,231
3566,200,188,166,61,138,20,41,208,244,93
3614,198,240,96,168,154,20,179,62,58,188
64423,143,246,75,173,8,97,202,95,1,168
125476,206,140,200,238,66,227,171,77,158,192
283899,0,179,2,29,88,108,92,178,222,249
3628,62,7,167,1,107,78,160,225,93,125
3632,63,49,214,63,40,237,138,21,222,113
3633,199,81,59,167,138,245,90,16,20,202
51763,58,198,104,49,84,75,41,106,167,121
26173,42,46,249,123,157,0,97,131,238,115
80789,103,15,67,112,8,42,179,30,230,121
203522,175,103,83,71,11,118,107,167,126,52
25896,168,211,220,78,54,108,213,176,46,59
55756,56,224,24,19,167,23,198,33,118,3
9807,103,31,29,110,197,98,217,35,31,133
253430,244,14,60,133,117,154,125,246,179,223
51194,172,213,27,69,186,55,1,8,176,31
9670,89,224,136,31,220,65,122,50,33,233
79711,133,43,67,80,245,101,90,113,152,45
64768,62,1,82,5,237,182,58,163,155,57
128239,237,62,71,122,171,177,109,167,10,33
23096,101,80,229,38,102,216,21,200,52,4
3654,200,242,21,117,12,22,219,35,31,28
3659,69,148,29,149,104,236,80,39,193,207
3660,219,214,50,40,159,13,72,214,80,121
3665,56,240,77,63,58,10,138,7,152,211
153572,49,191,150,45,118,146,125,136,141,248
55846,225,214,214,79,25,115,204,214,143,198
3679,216,211,217,70,143,33,30,57,17,31
3693,57,71,151,104,196,139,4,243,122,249
3705,46,3,209,34,150,38,24,63,8,177
85450,111,170,205,173,36,111,29,183,116,102
9767,128,149,43,180,2,237,179,137,98,210
221895,46,124,118,9,138,100,241,239,182,168
65094,119,149,104,242,58,23,107,219,118,214
23210,124,49,127,90,79,177,122,183,208,102
339123,46,110,50,127,209,237,203,7,53,40
57338,157,67,224,202,28,74,83,163,16,209
126306,114,182,149,152,140,70,167,175,174,64
23189,96,87,12,184,150,244,241,201,42,177
25959,13,58,117,175,124,0,35,51,28,80
151050,216,188,160,75,157,234,92,87,182,155
2648,116,247,21,124,0,112,12,83,167,221
83473,46,58,209,184,150,244,122,108,42,177
10300,74,14,240,237,118,146,186,147,166,120
55709,53,21,199,52,61,117,17,164,122,84
89890,186,240,50,114,61,245,142,67,80,5
84541,29,31,160,149,33,10,113,35,139,133
3755,1,246,201,43,147,149,216,135,3,10
3778,0,210,67,191,8,64,113,228,80,15
79047,33,88,39,34,56,17,122,121,32,66
79734,133,13,199,247,245,82,30,239,8,31
130535,26,14,176,132,136,146,172,147,235,120
54442,105,59,53,153,148,1,249,135,101,11
79070,236,111,127,90,114,142,116,82,32,168
143888,78,211,249,70,46,151,9,227,97,45
221656,33,71,63,210,79,0,67,51,246,73
84678,36,127,227,74,136,3,172,86,202,82
23081,20,21,182,8,61,155,17,164,21,236
8284,152,43,75,90,66,17,16,105,90,6
80759,144,198,161,31,68,81,116,87,28,111
202559,111,223,6,11,72,14,57,228,152,202
10656,42,222,105,185,22,111,224,89,62,162
3795,101,80,229,38,219,216,21,200,52,40
9897,244,191,227,142,136,146,172,123,35,234
23247,101,80,229,38,219,216,21,200,97,236
23240,143,58,127,173,134,33,221,77,90,114
57536,101,80,229,38,219,216,21,200,52,93
9928,1,49,161,175,171,151,148,29,87,201
81930,128,171,116,154,112,120,20,22,114,42
146909,4,101,188,180,12,221,131,24,198,185
10112,31,88,136,29,2,108,16,3,175,93
26153,124,211,142,175,72,82,114,196,17,132
3797,78,50,248,242,83,222,138,167,53,15
285643,70,111,84,105,56,0,148,5,220,43
374654,46,3,220,173,2,180,122,61,11,22
3833,237,136,11,10,109,117,216,51,182,6
55243,205,130,188,167,37,14,208,214,48,197
3815,31,26,249,80,112,55,38,10,33,5
64837,168,222,158,24,101,33,204,243,143,2
8462,33,110,121,185,220,95,17,81,6,14
54758,63,143,214,31,133,136,117,138,6,62
126823,124,211,127,90,2,82,62,105,62,114
55175,13,49,145,79,62,35,204,126,178,226
90293,168,187,63,3,187,87,56,141,23,93
80311,144,46,220,35,202,6,4,105,10,155
11275,33,24,220,34,71,176,174,113,42,49
64410,51,208,202,24,186,65,116,84,143,53
26249,1,173,27,9,196,33,164,21,176,197
9757,62,42,110,5,107,78,160,225,93,57
387893,194,145,246,44,42,240,87,166,68,183
9735,70,58,41,73,88,99,208,141,47,202
11133,185,43,209,123,147,177,16,33,150,45
90133,194,83,246,62,111,108,149,166,246,183
200185,236,46,162,188,87,14,216,113,3,45
8844,142,88,121,204,8,93,216,227,1,45
112970,25,138,202,112,30,182,68,16,101,239
883,183,107,218,193,155,211,105,103,151,240
54596,142,211,47,9,91,62,34,21,8,45
79944,103,206,59,79,38,245,236,202,185,41
112849,205,179,248,64,194,100,107,239,29,65
246269,119,62,199,63,109,89,116,187,222,201
3903,67,26,84,59,72,161,9,10,222,88
284217,95,23,98,185,194,145,5,167,53,202
9215,236,37,249,33,171,121,30,57,28,227
554354,13,68,145,78,143,56,149,132,3,121
23395,78,198,62,104,99,2,109,81,69,93
253558,124,213,127,104,79,177,1,243,114,162
9836,101,80,229,38,166,216,21,200,52,236
3949,165,179,142,24,54,152,5,81,184,6
26119,154,246,57,62,196,120,216,84,229,102
11061,124,38,202,211,196,80,38,21,62,6
7044,144,20,35,52,245,97,133,1,8,249
3956,237,170,11,122,79,179,17,67,25,10
55366,144,143,63,11,134,121,34,22,23,78
10184,51,111,143,52,230,244,4,3,25,31
64077,69,214,146,44,16,53,126,127,92,28
8994,57,117,71,37,171,222,64,137,8,43
132660,54,58,37,182,239,2,92,73,152,148
147525,14,99,69,64,87,20,55,49,108,210
100287765,212,229,102,98,20,204,129,230,210,130
84894,237,12,201,29,74,151,209,227,140,231
55180,40,117,39,21,196,151,10,243,56,49
3988,1,19,201,21,1,16,29,228,208,210
9388,172,61,146,176,186,135,204,126,184,214
51601,101,246,229,214,101,23,64,121,220,93
387787,31,13,84,105,8,64,4,183,143,66
3996,78,146,127,29,109,64,209,196,43,40
3993,184,5,75,90,79,103,164,183,176,6
81562,144,76,142,122,61,161,57,101,3,202
64327,66,37,182,11,220,34,138,187,143,132
91289,122,7,167,1,107,78,160,225,93,125
89782,142,217,199,112,239,2,67,3,114,10
4008,76,46,41,62,83,38,221,94,1,66
22853,116,64,100,103,12,236,12,154,64,7
348801,71,203,218,74,218,238,112,120,193,207
9361,57,246,249,80,171,234,148,121,8,168
4017,237,21,181,8,134,120,59,164,27,84
84695,42,110,143,35,67,89,4,5,246,211
2846,58,59,29,40,25,20,249,35,175,121
54947,178,53,32,9,7,99,94,32,42,211
10162,216,173,45,114,27,99,209,73,140,51
78999,12,229,137,98,59,48,165,53,210,126
4035,185,71,121,10,29,55,62,149,222,231
122769,166,101,121,90,220,219,34,116,25,244
9684,33,161,180,9,71,32,56,122,69,94
55222,143,161,27,204,143,111,97,21,21,42
123355,13,20,57,188,83,101,149,176,1,132
55073,78,20,84,80,1,33,34,21,47,22
114659,67,171,138,52,114,93,1,105,90,88
64101,175,110,62,242,46,214,20,196,192,14
201255,57,206,136,11,111,0,148,8,223,210
65999,1,46,37,63,91,0,64,29,1,73
80059,239,111,19,175,66,177,16,116,222,201
90678,78,150,244,175,1,152,26,196,208,111
222229,220,120,118,211,167,177,237,10,123,12
124801,95,146,47,73,23,184,122,43,109,113
4047,51,120,14,165,67,14,29,183,116,80
1241,75,148,218,153,242,131,169,198,70,207
8425,1,171,49,173,239,25,237,49,120,111
4055,116,44,174,168,226,50,63,35,51,204
4067,216,8,32,129,138,42,55,149,22,133
130574,246,7,167,165,107,78,160,10,93,125
28992,62,7,167,1,43,78,160,225,93,125
100506898,71,228,104,172,149,20,126,186,194,121
114569,1,120,142,24,71,0,202,8,8,249
10892,166,49,134,31,83,58,237,206,246,168
4123,175,179,64,127,209,179,10,78,122,41
643246,71,242,29,13,149,174,58,86,204,170
55201,51,76,63,90,112,33,34,9,1,53
5606,142,4,249,242,173,14,114,206,17,12
5607,142,37,151,52,171,0,164,113,176,162
4296,237,149,41,8,45,117,55,36,27,84
4215,66,86,166,35,143,117,64,164,17,45
4293,1,246,62,32,143,82,148,9,54,249
5871,224,188,180,107,181,32,8,122,232,94
9053,40,223,39,62,56,38,4,239,238,43
256714,200,35,126,71,149,236,72,186,181,121
5598,12,166,137,98,20,204,19,110,210,130
9479,236,111,47,11,83,25,216,57,228,168
7867,25,214,77,128,223,42,58,126,58,75
64757,28,118,70,6,35,110,74,237,110,109
54996,237,2,177,8,37,117,164,164,246,231
51257,40,26,158,75,162,214,94,113,54,14
115123,178,208,59,128,7,182,162,225,93,57
92935,30,143,220,210,22,142,70,87,97,231
83742,210,157,100,103,141,236,80,86,64,242
22983,31,88,127,33,245,120,148,188,25,73
23139,9,110,166,217,99,108,152,187,19,25
4149,21,104,37,105,54,55,38,152,176,73
115004,58,1,53,125,129,179,208,62,143,188
151963,168,170,220,210,230,161,97,95,32,12
53615,187,10,164,109,35,201,170,31,209,77
114785,143,171,63,11,181,101,209,5,120,94
153364,166,109,121,150,7,81,193,132,32,219
4163,93,82,111,71,40,221,131,80,126,11
64087,114,214,32,3,78,12,167,92,244,118
84693,216,58,6,21,54,2,216,125,71,113
254394,50,49,67,35,177,161,5,71,182,115
55013,0,208,128,11,147,93,1,96,53,31
51102,128,111,248,24,79,55,122,239,120,10
9968,154,222,57,29,22,23,117,61,208,18
9282,168,47,158,62,29,33,17,84,53,84
10025,54,211,63,69,239,111,62,21,69,197
54797,52,41,100,111,238,74,80,120,38,107
9477,17,44,59,20,181,12,142,107,167,94
9441,75,10,242,153,176,3,63,39,64,207
55090,63,211,244,167,15,184,196,95,71,219
4209,34,23,18,167,190,214,171,186,109,202
284071,114,182,40,152,92,70,167,92,125,118
4221,0,150,67,62,68,17,149,187,78,94
56257,6,68,114,70,72,64,62,3,21,36
10461,212,166,137,98,20,204,159,8,210,140
59274,229,106,203,228,34,102,37,93,193,100
4233,224,188,126,107,181,32,8,122,232,244
254042,42,71,209,9,99,17,59,63,220,249
4234,70,58,81,32,162,103,203,84,17,6
751071,116,44,111,222,237,1,25,83,155,11
51603,23,206,53,119,138,7,84,126,130,170
196074,225,106,50,4,153,92,58,35,31,204
79091,119,188,9,107,181,179,56,122,222,10
84190,235,136,244,238,65,25,67,167,66,168
399664,31,117,62,20,182,161,36,211,143,102
126321,152,161,142,80,74,177,1,95,116,211
84641,246,246,114,35,29,120,164,67,36,244
84278,180,18,227,124,146,29,119,170,193,138
113655,46,3,49,34,150,35,193,228,56,219
84975,1,65,249,62,72,151,133,89,229,75
256471,184,76,220,69,220,151,202,116,1,80
84804,70,26,127,173,109,151,4,94,43,51
4247,49,218,227,28,63,44,125,11,218,24
11282,81,12,205,79,0,20,118,185,194,15
4249,0,111,67,21,46,177,64,206,25,36
4255,205,242,29,79,182,35,154,248,127,185
100507436,0,104,220,11,111,111,26,10,62,59
57553,63,171,201,188,72,33,94,89,182,66
85377,57,43,59,9,87,135,116,192,116,168
286097,89,20,166,105,67,101,97,152,1,197
54531,0,20,37,173,22,103,216,187,5,157
84895,4,137,147,17,0,50,219,83,31,55
60672,166,104,145,136,71,34,241,71,175,111
84864,178,247,61,67,124,113,171,87,21,34
50488,178,247,145,125,232,31,178,62,36,143
4285,220,111,54,62,111,227,16,239,32,211
407975,34,164,145,34,150,66,198,61,123,177
54903,29,17,211,215,223,236,142,156,181,122
25974,107,145,145,112,150,2,241,153,192,121
93380,60,21,75,127,45,31,138,164,178,93
4324,172,76,39,70,23,151,38,183,33,6
253714,30,31,128,73,232,1,113,186,185,201
84057,216,181,75,104,245,101,70,23,108,14
4335,71,236,65,149,149,218,217,83,72,11
81532,111,46,160,156,46,31,149,183,114,148
79817,199,179,248,182,27,25,16,125,143,202
4337,1,110,127,175,111,89,122,187,69,111
27304,67,179,201,35,29,136,70,172,152,15
7841,124,117,200,247,66,58,75,73,98,66
10934,50,55,31,64,91,184,181,176,196,133
79906,119,103,61,104,190,63,139,79,116,157
4343,5,151,29,110,182,182,126,16,194,121
9526,184,37,161,211,182,149,62,87,127,231
84954,205,49,163,43,65,81,68,125,143,114
4355,194,131,145,154,197,105,247,28,30,242
4356,216,78,129,43,156,155,116,51,68,140
255027,34,240,55,39,134,214,91,43,46,157
22808,119,21,11,80,134,142,67,227,228,36
55686,111,171,205,90,79,120,133,131,62,31
84245,142,76,57,80,157,101,145,51,25,80
55178,143,4,209,34,150,108,198,113,56,42
6182,137,117,217,52,71,136,164,113,176,25
51263,51,211,161,35,8,55,5,9,120,42
51373,10,137,147,153,13,29,219,120,2,17
51116,208,17,128,125,159,34,68,68,109,185
55167,25,44,53,125,149,214,84,16,194,239
151507,105,44,33,38,62,20,21,200,140,88
4482,175,49,98,21,114,16,68,29,176,236
51734,81,1,3,4,129,182,126,16,92,28
9219,235,43,117,247,202,237,1,67,152,168
27085,212,166,137,98,20,204,19,110,210,140
123263,128,104,98,59,8,58,15,50,25,51
51537,21,198,154,215,186,120,237,43,140,144
113115,75,106,110,5,237,72,7,146,13,57
92170,143,223,249,7,22,142,209,105,10,113
26164,76,2,207,70,68,111,26,116,122,84
4522,111,223,57,29,245,0,213,10,33,80
441024,70,26,4,105,111,55,92,21,178,155
4524,151,137,218,89,13,74,80,93,209,209
10588,51,3,248,78,9,176,122,94,123,73
4534,137,68,182,62,8,222,62,101,116,114
8776,133,143,114,80,245,120,23,8,21,233
54893,57,213,2,33,65,9,1,1,152,53
54545,29,137,111,110,197,53,12,24,155,16
64419,225,206,77,136,129,46,154,61,155,192
25821,133,78,39,43,61,120,159,51,127,168
2475,21,152,121,21,167,81,241,21,1,78
9617,103,179,57,218,147,42,90,30,88,15
100463486,206,247,9,62,23,222,5,176,123,211
4552,119,22,54,247,111,208,116,43,23,132
79594,185,166,19,58,20,36,159,36,113,45
347273,143,4,217,90,41,58,221,10,152,198
4595,152,26,166,9,157,177,117,153,118,53
4597,51,43,161,90,23,82,4,10,220,111
4598,199,45,31,125,49,245,90,28,158,33
4602,0,222,200,175,245,103,216,149,11,231
10514,122,62,248,242,138,155,145,152,36,131
4603,142,161,244,9,8,120,51,218,47,211
4605,128,149,64,112,159,203,118,141,28,41
26292,57,211,114,90,68,176,164,162,176,59
4610,133,210,212,90,72,195,159,9,122,19
4613,143,37,161,70,67,237,221,206,25,249
4615,128,76,204,105,29,95,209,218,47,80
4638,111,43,212,90,177,89,202,227,69,131
399687,142,71,37,10,87,121,216,23,11,115
80179,9,223,217,90,157,152,133,152,33,59
4642,184,211,220,247,171,234,116,84,176,43
4643,10,42,8,153,43,236,45,120,187,57
91977,29,204,111,65,229,112,37,46,64,188
7593,33,78,14,242,29,16,62,21,122,73
23138,206,152,116,167,186,184,196,187,178,94
29104,143,240,161,31,56,16,34,149,8,14
79903,237,130,62,51,61,177,17,164,21,84
27163,54,62,71,105,72,58,145,227,229,233
4665,80,185,95,56,77,146,125,171,136,209
112939,206,8,180,247,133,208,35,81,21,94
65220,220,130,181,188,220,23,224,101,150,4
133686,165,164,126,167,147,135,10,96,98,131
55191,57,43,182,31,87,89,5,71,5,31
4669,119,161,32,107,65,151,171,122,230,42
51172,206,78,12,242,177,93,38,23,28,73
203245,216,222,61,178,190,14,224,178,53,80
140838,208,50,127,150,56,237,164,77,17,43
4674,142,120,84,63,157,82,114,116,229,31
266812,21,15,2,43,91,152,68,51,140,113
8775,175,152,50,173,61,2,107,16,27,52
63908,184,46,199,70,230,56,213,214,120,115
222236,3,83,174,128,159,221,78,80,126,239
79731,51,4,163,1,107,82,216,94,220,198
9,184,43,121,63,186,93,114,23,228,202
26151,143,46,220,80,56,142,70,82,33,51
55672,63,213,181,63,91,97,23,243,208,22
200030,124,24,84,7,143,101,164,33,46,5
84224,46,3,220,34,150,180,24,188,90,177
9918,0,21,97,105,66,4,59,116,47,233
23154,114,182,40,152,78,70,167,175,125,64
4690,50,76,47,33,173,66,221,82,143,65
51517,54,43,138,211,18,151,164,183,229,73
56926,212,229,5,98,20,204,129,53,210,126
55706,54,150,84,43,157,234,148,63,97,210
54820,23,223,121,33,56,152,202,167,43,111
57447,236,109,248,69,181,32,236,51,178,94
3340,237,37,199,52,1,56,164,82,162,84
91942,194,1,111,143,129,86,131,166,68,11
63941,75,178,135,179,176,223,37,215,133,82
5818,124,3,209,34,150,180,24,188,222,177
4744,14,22,142,73,245,100,139,43,185,202
55247,144,150,14,29,109,208,202,121,62,12
140609,40,38,114,114,245,115,115,67,8,113
284086,34,55,52,8,134,173,152,227,167,84
23306,218,202,218,89,172,72,66,163,38,46
10825,78,117,39,105,196,82,114,87,8,201
4775,184,223,177,69,91,55,26,196,33,14
9603,185,37,205,185,72,82,26,116,222,22
4782,54,110,2,69,111,39,113,84,230,51
4783,172,35,205,90,27,121,209,94,220,36
4793,63,68,166,167,56,89,196,23,25,12
4794,184,213,138,217,114,105,75,164,246,10
64332,237,110,204,8,45,117,75,188,6,84
9054,154,246,177,33,22,33,202,206,62,5
4800,165,247,32,128,138,34,247,43,222,185
340527,89,224,14,33,11,65,145,76,215,3
4811,55,10,78,159,64,129,246,39,245,109
60491,101,46,229,38,219,216,21,200,52,31
4814,237,21,161,215,122,121,55,32,29,242
28512,116,64,65,180,237,172,249,0,181,207
54475,216,49,166,136,81,97,92,10,32,18
55655,246,111,12,122,56,64,117,141,47,73
79671,185,170,71,32,124,155,221,176,143,36
4828,224,188,126,107,181,32,8,122,232,94
283458,63,83,39,191,81,46,224,32,143,12
9111,178,82,9,83,46,103,29,107,140,129
64802,246,246,217,175,114,64,59,152,17,14
54981,166,213,127,37,99,142,164,227,62,75
10874,113,27,25,127,159,20,91,124,194,201
79050,58,148,53,176,224,50,12,185,130,17
