,0,1,2,3,4,5,6,7,8,9
147968,7,61,136,207,240,48,189,41,94,223
726,2,79,223,39,98,248,123,106,56,57
84270,41,196,229,96,39,210,205,1,117,179
79800,68,61,152,102,31,168,52,97,231,123
57513,69,239,152,211,4,35,131,174,4,97
842,248,5,150,32,149,48,211,174,157,95
847,147,13,112,51,240,168,36,53,249,32
220869,91,131,180,24,63,108,216,85,58,111
644019,50,131,35,218,46,18,85,211,89,98
54862,63,73,143,146,65,134,67,233,12,184
92922,192,32,125,234,180,116,58,224,195,75
29903,149,158,190,93,102,176,208,48,25,47
133957,57,22,195,15,25,108,30,169,9,123
79879,69,103,27,51,201,181,231,39,27,32
84865,69,151,23,39,4,180,14,55,249,38
80071,2,86,112,207,40,117,163,205,106,203
284992,24,94,126,12,53,201,144,123,104,25
28952,230,132,84,249,31,3,196,205,2,69
149473,112,94,232,21,25,52,144,231,187,162
339829,145,86,228,16,193,181,84,70,244,108
55036,13,92,19,55,40,141,211,53,40,203
79714,41,61,223,87,64,198,36,241,249,38
26112,227,160,54,28,131,119,37,112,197,77
64925,196,45,192,185,143,20,38,5,49,65
168455,54,53,61,204,207,20,113,56,204,47
90557,27,147,117,41,209,180,16,221,169,38
11007,192,13,223,13,95,23,11,24,157,39
79080,166,32,138,41,46,181,148,85,71,57
26093,2,216,150,13,4,3,231,172,109,32
55702,41,216,84,31,220,141,148,53,157,54
6347,33,16,230,26,157,219,54,10,92,218
896,83,67,149,102,8,43,85,130,71,120
898,63,73,143,146,65,134,67,233,12,184
9134,17,77,91,133,218,146,221,23,45,80
79616,196,238,190,154,102,175,162,158,152,47
126731,187,103,229,102,26,210,35,145,106,223
10693,63,73,143,146,65,134,67,233,12,184
643253,69,61,23,32,149,210,148,172,88,200
51293,2,22,117,152,109,2,46,164,249,59
10849,229,5,42,131,204,201,81,23,144,56
1604,203,131,232,88,180,116,231,224,191,58
965,126,190,47,246,33,52,90,58,18,74
972,41,103,229,55,220,151,148,97,27,95
401577,147,185,147,87,209,198,187,160,231,97
8556,27,216,230,20,67,50,36,205,157,59
991,124,151,84,31,134,23,75,221,157,95
993,14,221,127,169,61,139,238,112,226,112
995,83,99,183,4,203,150,192,37,55,143
246184,77,18,27,44,39,181,87,25,89,138
8318,86,152,188,59,234,33,60,222,184,181
990,152,61,23,211,4,36,61,39,27,200
8317,41,216,150,31,209,48,4,241,150,197
157313,209,92,64,117,64,246,125,110,62,147
83461,69,103,27,55,214,219,160,53,249,38
55038,220,108,185,131,30,44,116,18,124,128
83879,229,108,67,133,142,225,116,130,1,26
1006,55,99,101,218,21,93,192,122,204,235
728642,68,151,102,136,244,48,4,193,109,15
5129,140,216,41,96,220,180,74,241,109,57
8099,127,190,215,91,49,157,44,240,204,134
1020,122,47,54,72,97,176,210,220,243,115
8851,39,185,148,16,141,181,224,85,149,210
6792,220,108,67,188,30,225,116,147,124,97
1032,7,92,232,133,103,34,190,25,249,38
1033,173,216,229,211,149,239,163,246,98,203
150383,150,16,47,175,46,1,162,173,97,178
1039,228,195,48,80,135,52,76,14,21,0
1040,172,84,158,204,184,157,120,218,130,7
81620,39,89,71,210,33,181,20,160,74,218
51816,248,55,229,51,40,219,22,164,11,200
1058,92,18,3,210,129,34,28,127,173,214
65996,38,58,72,39,149,168,160,131,157,22
2491,121,55,42,114,4,151,189,175,117,85
91687,13,151,112,89,244,117,36,178,145,32
79019,209,182,64,100,80,86,111,110,62,88
79172,60,155,20,96,157,11,12,211,89,68
401541,57,66,42,136,214,219,46,164,4,69
378708,33,41,242,20,67,111,189,164,191,85
80152,69,61,229,36,214,48,22,97,11,223
22994,233,61,242,32,217,48,205,106,40,179
283638,40,3,20,63,82,153,90,45,56,183
84984,187,239,19,96,30,35,27,241,27,160
55125,13,103,136,136,220,48,205,53,109,32
55165,13,61,117,136,141,48,36,174,145,95
55722,37,131,35,132,169,188,62,94,170,207
79959,23,141,71,204,6,38,2,225,185,216
64793,5,94,86,111,130,146,144,231,144,56
387119,140,151,117,87,95,117,36,39,157,160
10715,192,185,229,211,244,180,202,39,134,126
54777,192,151,88,89,64,117,16,130,155,38
57530,147,92,117,136,217,23,74,53,109,15
494143,215,196,69,102,142,225,61,219,46,57
8208,220,108,185,64,30,225,116,18,124,204
55349,156,53,215,200,72,179,2,27,218,155
11200,187,111,140,85,121,11,35,95,134,113
10523,42,243,143,246,13,142,113,173,128,178
92421,13,66,150,114,220,48,75,246,106,203
79643,83,94,140,21,77,129,192,43,143,232
79586,207,13,19,7,41,239,211,164,249,160
56994,57,58,138,36,164,210,16,82,27,128
54108,220,108,185,131,30,225,116,18,124,26
9486,236,107,158,43,37,69,18,122,170,1
50515,80,239,42,31,217,117,31,106,11,179
55501,60,179,136,211,193,118,211,241,72,54
113189,233,26,87,5,31,239,22,219,40,59
4166,187,213,51,51,157,45,75,55,195,3
56548,207,151,152,152,214,23,16,174,229,22
83539,8,243,101,12,29,150,18,231,184,56
22856,25,61,69,31,151,248,58,8,40,1
63922,209,182,102,106,80,173,160,221,62,85
152302,7,24,57,210,27,30,192,37,55,183
85457,69,66,138,89,115,239,58,59,72,54
284106,12,26,244,5,201,64,3,60,76,83
11113,80,185,42,36,95,239,22,193,27,128
163732,233,32,230,41,180,34,52,31,150,75
25792,150,37,242,207,96,3,190,130,149,80
11129,159,53,164,200,72,56,19,50,70,162
1183,7,151,146,152,193,141,6,131,4,128
1185,80,41,19,7,134,210,196,164,229,128
1186,63,73,143,146,65,134,67,233,12,184
9071,50,3,78,4,193,165,85,85,10,235
6320,173,179,122,36,244,51,123,193,234,126
29121,38,18,3,207,134,143,4,41,169,16
130162,41,13,161,87,41,198,160,164,92,128
79827,150,131,75,213,67,66,58,219,62,111
54982,126,190,183,162,135,59,154,57,143,5
2055,27,239,23,36,149,248,4,89,229,223
81570,33,13,229,211,109,141,163,89,4,3
8218,139,41,86,89,31,181,129,193,88,223
23277,72,47,190,241,185,240,208,108,142,112
146223,7,10,138,15,203,43,32,85,150,223
84518,126,7,160,60,45,31,92,104,204,189
1264,32,99,106,104,169,59,85,26,158,183
54805,61,66,136,20,240,151,16,172,234,120
26505,157,16,158,77,13,201,2,131,196,183
55571,121,66,3,89,214,48,148,20,98,203
245812,45,29,37,162,25,216,18,57,178,100
1272,37,32,125,234,180,116,232,224,195,75
116840,55,99,101,186,65,52,217,14,192,235
23242,69,24,165,136,96,23,46,82,145,128
22837,215,120,223,205,214,35,46,232,30,223
1690,180,111,116,122,63,173,74,160,149,59
91949,68,22,84,211,95,111,205,97,229,203
84342,30,1,27,210,169,133,183,23,44,25
1301,38,103,146,62,31,6,127,232,173,120
7373,236,27,215,8,207,157,162,56,10,191
136227,220,108,185,64,30,225,116,147,124,26
85301,248,185,223,31,141,48,196,178,119,85
1297,80,216,72,51,134,151,211,97,229,98
93058,157,141,126,140,135,150,2,7,186,21
80219,68,58,180,40,44,183,211,31,119,215
27235,236,159,78,186,59,228,85,51,196,4
51805,46,29,245,204,184,157,154,27,19,60
56997,98,66,75,51,4,40,189,20,40,206
7464,92,185,105,51,126,25,196,37,109,36
1352,248,86,3,5,14,239,31,89,40,59
122867,152,90,119,122,201,143,115,130,71,123
221184,126,27,106,200,59,7,57,225,206,162
1371,30,151,223,32,41,141,36,164,106,63
29894,7,179,138,102,220,173,160,41,27,163
1374,203,89,21,85,11,235,221,3,50,108
283229,25,151,38,31,240,48,36,53,231,32
1389,86,152,188,59,234,33,60,222,184,181
51232,80,22,88,239,1,11,230,94,186,79
401262,80,5,229,31,134,48,22,193,4,203
51379,80,211,244,40,3,64,3,60,76,83
9696,27,92,102,39,240,48,4,174,145,114
84809,121,66,105,136,191,210,12,164,98,54
1428,69,185,23,51,201,40,148,205,40,114
1438,215,41,136,103,244,35,205,221,169,15
1445,80,18,87,5,180,61,115,130,195,95
1478,79,39,50,101,185,74,51,132,226,112
4253,40,32,125,80,180,116,90,4,111,75
9150,147,239,152,32,217,248,189,55,98,203
10217,121,22,84,114,98,151,211,174,234,78
1491,233,58,105,87,8,50,187,31,149,111
1503,80,119,146,13,4,141,231,20,92,15
56474,57,103,202,106,134,180,116,205,4,69
5476,100,197,69,175,119,77,61,32,187,0
1075,17,26,110,2,44,100,115,10,170,60
8722,54,229,221,135,15,224,34,50,148,162
1512,152,196,109,88,31,44,27,85,40,15
1513,7,32,27,234,180,219,187,224,195,75
1515,248,227,14,12,46,77,54,13,104,138
90353,27,26,152,249,27,173,35,219,27,59
348180,69,92,161,39,220,219,111,24,150,95
51076,16,197,16,65,190,18,143,113,236,0
30827,80,154,20,29,26,248,187,205,72,126
220002,121,119,223,7,129,173,4,211,88,203
11068,25,5,112,36,240,198,189,24,106,95
79901,248,211,87,239,27,181,232,219,245,84
1595,124,26,117,76,39,111,12,130,242,39
9265,39,216,228,16,46,24,30,232,98,71
153090,127,195,214,21,85,150,19,74,41,216
51339,35,153,126,70,5,133,90,73,158,48
221955,124,79,138,239,201,141,160,169,150,85
1612,78,159,218,140,45,56,119,10,65,178
1613,69,120,150,55,44,141,196,53,169,197
55157,33,119,230,51,8,239,75,221,106,111
80174,16,229,81,17,17,189,77,57,203,105
1628,218,16,193,85,27,31,230,169,144,36
51163,196,39,39,28,143,217,209,192,152,81
9730,25,13,161,31,214,48,36,174,169,200
80067,69,132,19,31,149,151,189,20,2,203
26094,42,70,48,204,169,30,119,45,148,100
285761,98,173,132,102,191,35,224,174,149,210
9937,38,179,242,55,149,66,22,232,109,160
64858,57,224,38,62,14,23,31,91,192,56
64421,98,151,72,89,217,3,36,246,191,30
28960,80,92,41,13,41,188,30,232,46,16
55208,2,120,102,131,141,239,27,147,231,78
23576,99,188,142,35,143,88,71,80,54,115
1643,147,66,23,89,220,48,211,241,145,179
220042,187,103,19,32,217,239,4,175,157,128
29118,236,29,160,239,184,214,19,7,143,10
64794,7,55,112,211,209,97,145,55,88,179
650560,121,5,23,36,214,198,31,193,134,32
54555,147,2,242,96,126,3,148,61,51,15
317781,97,43,66,60,181,142,154,42,185,226
23586,235,23,215,79,207,38,109,14,148,178
162989,92,108,202,213,30,225,27,147,124,204
57706,13,239,19,32,220,198,36,53,4,95
163259,41,185,86,55,201,61,11,127,150,160
9909,23,17,195,24,224,7,62,201,52,232
55635,156,229,1,30,72,220,120,96,28,195
9681,46,60,26,214,59,120,17,240,7,142
91614,166,13,152,106,193,141,196,175,94,61
55070,40,15,71,152,149,45,130,85,45,243
1677,126,190,183,65,169,58,92,58,99,7
8220,220,108,67,131,30,225,116,147,117,126
9993,18,224,242,106,14,34,131,178,195,13
8526,126,111,66,8,77,25,41,201,65,74
160851,120,77,37,82,51,113,62,201,206,206
8525,124,61,27,39,129,219,202,232,245,85
1718,13,5,242,31,41,248,211,145,157,203
1717,145,161,147,96,126,173,182,61,51,204
79947,152,151,136,31,40,48,27,172,1,203
200895,150,205,60,104,129,216,190,61,187,218
1723,63,73,143,146,65,134,67,44,69,184
79154,230,131,230,51,180,117,231,41,92,200
79758,192,10,112,205,109,111,27,24,169,114
147015,207,216,19,96,2,141,28,53,191,179
9249,187,18,138,110,43,198,14,246,144,108
10901,50,224,112,136,46,35,221,193,134,163
317749,215,66,112,67,64,241,12,2,98,69
25979,100,14,47,60,21,179,13,30,7,216
56919,14,128,65,46,162,32,64,46,152,65
9704,77,58,85,249,36,188,12,232,149,16
60625,192,103,41,89,134,23,58,145,106,54
57647,124,213,122,41,41,77,211,145,88,3
56616,173,10,122,42,69,36,123,69,78,222
1730,173,79,11,42,98,2,123,59,78,222
81624,13,151,161,41,134,100,4,55,249,200
27042,13,41,136,89,2,117,31,164,169,179
27292,156,229,46,30,82,157,120,113,22,74
57609,207,6,230,20,37,118,31,145,68,223
84925,152,32,125,234,180,3,205,224,195,75
129563,40,154,41,103,44,57,196,55,2,59
84976,112,67,147,12,35,130,87,89,11,16
10301,50,243,47,220,63,109,162,3,99,167
8847,50,67,85,62,218,183,85,45,138,138
1740,41,61,15,211,209,97,16,25,106,59
9229,42,197,126,76,37,154,183,78,187,113
1743,220,133,202,136,30,141,27,130,150,97
11144,156,84,235,65,207,157,162,50,204,21
93099,38,30,42,207,130,117,211,174,98,210
1760,172,111,158,8,135,228,47,45,97,143
1762,50,179,165,114,14,165,61,1,234,52
1763,207,179,242,20,141,23,211,53,40,32
54919,124,107,229,103,201,35,211,174,98,114
8701,220,108,202,131,30,225,116,18,124,97
9093,46,197,14,4,21,59,130,10,8,162
25822,47,173,244,34,3,18,57,175,76,44
85406,150,68,132,77,126,43,47,38,121,206
55192,215,216,51,32,209,61,4,172,150,128
54943,117,229,183,30,49,49,120,225,8,10
84277,152,151,130,234,209,23,46,211,94,85
1774,203,196,27,210,193,89,217,3,206,25
1785,18,165,86,122,214,43,6,37,68,6
1789,92,147,147,32,109,180,131,189,240,38
139818,98,22,130,205,39,36,58,89,173,223
9732,63,73,143,228,65,179,67,233,12,184
80005,230,120,69,106,134,111,36,232,94,59
57572,5,61,161,207,95,143,196,221,173,38
83475,24,94,9,67,121,100,144,231,144,56
55816,147,55,136,188,149,210,221,172,106,200
22845,40,32,125,234,180,116,221,35,195,75
57171,50,213,125,19,6,93,187,82,195,75
1798,60,151,244,89,40,64,3,37,76,83
1802,68,211,230,132,4,118,22,232,144,16
89978,16,1,85,175,135,216,144,27,177,25
91039,187,66,136,96,69,219,189,89,30,59
55211,124,131,180,36,67,2,52,70,72,179
23333,38,120,88,106,64,168,31,92,134,39
55332,69,13,152,31,109,143,36,89,72,126
79075,55,73,143,16,119,10,192,233,163,184
29940,41,211,152,36,96,44,211,221,45,126
92126,220,108,102,205,30,225,16,147,117,85
79980,139,155,85,2,11,165,84,31,89,84
112487,152,151,242,103,95,118,131,193,71,147
51514,150,35,110,132,46,69,95,100,158,24
1838,80,211,146,12,31,117,22,24,11,243
285605,40,32,75,205,180,116,10,106,195,75
113878,22,197,21,8,3,64,2,60,206,83
23220,166,175,72,122,115,36,54,175,78,39
64118,196,27,61,200,10,167,154,14,63,219
54920,13,5,112,55,134,198,36,174,40,78
56931,77,175,72,36,88,11,46,23,92,218
80824,233,173,180,103,204,77,232,44,74,38
285193,30,58,84,110,217,141,202,246,1,3
1847,121,58,136,207,4,50,4,106,94,160
1849,18,6,125,234,180,116,131,41,195,75
1855,3,60,240,17,59,38,245,50,77,105
1797,192,26,23,96,244,188,27,246,42,179
84332,173,103,122,88,217,44,58,172,27,38
8445,27,173,18,133,64,173,24,54,242,120
8444,39,205,195,64,126,28,221,160,51,13
1869,209,182,64,100,80,246,125,110,62,88
1875,145,2,158,122,181,11,145,59,56,36
1877,15,198,71,220,25,14,139,95,55,79
55840,33,239,3,36,95,44,4,106,145,203
124454,97,190,1,204,49,157,59,229,81,47
55096,147,103,229,211,31,210,36,53,106,32
9718,72,47,215,28,74,120,71,118,165,47
79746,27,175,136,39,44,239,22,130,2,39
1896,152,196,23,110,95,168,211,205,40,128
128178,27,37,105,110,151,61,131,174,40,39
80153,152,41,17,36,240,3,148,175,134,97
9695,13,5,161,51,149,198,16,89,109,179
55741,220,26,69,12,30,225,27,18,124,26
10085,180,95,45,162,25,77,183,44,185,41
100421865,57,132,84,133,214,239,189,55,2,113
221838,147,90,230,106,209,151,205,89,58,59
29904,27,132,152,213,40,248,148,89,229,15
196483,30,90,72,103,244,23,115,172,249,222
60678,173,79,122,42,98,239,123,145,94,147
84455,144,195,158,34,3,216,92,19,204,58
22979,55,198,110,8,6,113,232,94,178,16
51162,13,179,45,89,214,48,211,55,245,114
10938,63,26,92,12,65,10,52,233,234,214
30845,57,18,218,76,203,234,21,211,118,16
30844,27,239,112,31,214,248,22,53,4,39
126272,218,99,232,62,27,12,192,189,249,99
84285,230,41,102,36,193,50,22,164,98,78
9451,42,243,31,162,135,133,70,95,70,44
8663,72,27,211,28,239,20,88,196,63,81
1973,13,179,69,5,2,40,211,172,229,223
317649,47,147,35,122,203,117,12,55,118,39
56648,173,239,23,31,40,36,148,53,71,85
143244,7,90,59,132,26,173,115,70,92,78
1993,117,82,43,200,77,157,193,58,148,191
2002,140,5,244,152,3,181,3,246,71,83
2004,57,133,15,102,193,111,145,175,195,75
2005,196,85,123,231,102,32,71,192,180,19
84173,92,18,102,207,141,50,205,39,186,113
647121,117,130,12,192,57,8,44,220,63,190
2021,230,18,35,213,220,3,148,55,169,120
284131,25,179,229,62,193,35,160,164,89,108
5167,68,103,136,103,130,111,163,32,109,69
59084,220,108,185,64,30,225,116,18,124,204
957,248,55,72,106,95,141,189,205,98,16
955,156,27,197,17,59,112,34,68,153,213
57089,68,26,41,15,220,239,187,219,27,16
285203,30,198,193,122,218,241,12,219,118,108
54749,80,22,136,205,204,97,74,37,192,79
2047,207,216,223,188,217,23,6,145,240,206
2050,25,211,152,20,27,168,21,28,88,160
2051,63,73,143,146,65,134,67,233,12,184
2052,121,66,146,51,95,48,36,232,4,85
7957,105,196,228,9,115,235,54,20,119,163
54869,17,1,228,220,58,12,224,211,242,210
64787,120,153,5,186,203,153,76,47,178,79
26284,22,30,244,34,3,64,3,60,76,83
2064,120,153,244,190,169,64,3,60,76,83
55780,55,227,47,246,13,46,141,27,70,44
56605,13,92,42,31,4,111,22,145,169,69
157570,215,147,125,136,40,239,75,175,195,38
9700,215,103,112,13,67,180,58,174,72,59
2101,50,94,34,102,201,173,81,231,144,56
23344,38,18,20,26,137,109,90,85,99,84
23474,80,216,122,114,244,111,16,1,149,57
55224,207,58,75,51,116,23,28,178,169,128
2113,57,13,102,7,193,198,35,20,173,57
2115,98,61,112,106,240,198,148,172,98,147
2119,203,32,125,162,203,116,130,224,118,75
2120,40,32,125,234,180,116,4,224,195,75
2121,140,239,14,5,193,3,202,241,88,16
9156,124,132,86,67,188,10,205,193,4,218
9941,192,131,230,132,67,2,139,31,58,111
56915,207,216,86,31,214,143,202,175,150,163
118460,69,151,109,51,217,219,189,241,145,223
2131,215,30,117,205,151,66,46,211,234,59
2137,168,177,65,169,162,176,51,184,213,112
2140,124,103,223,39,209,2,148,241,40,197
80233,55,243,35,190,29,69,190,0,18,207
91442,127,197,47,70,82,150,113,13,192,167
8772,42,159,0,239,13,59,33,7,65,10
3995,121,66,230,87,24,141,47,178,58,3
2184,124,58,112,5,220,168,160,193,155,15
51011,13,86,23,89,220,35,211,53,249,15
151313,98,88,33,26,27,165,85,20,58,69
399665,157,107,198,13,1,69,58,24,111,123
83640,173,79,42,42,69,51,36,41,245,85
54491,80,103,229,31,220,2,14,178,150,126
81558,236,60,183,85,169,150,76,14,204,168
54954,69,103,72,89,244,117,148,172,109,200
116224,36,89,2,162,203,116,90,165,52,68
220108,33,6,198,40,44,57,127,92,94,179
441518,22,165,244,34,3,64,3,60,76,83
116496,114,99,34,175,204,116,183,95,111,216
257415,117,53,61,17,49,206,162,240,237,47
162427,117,36,221,30,49,38,154,80,153,49
25854,147,179,112,211,201,61,205,205,134,128
26049,126,53,43,17,70,70,120,68,8,66
65990,42,24,193,26,84,100,216,42,225,98
134145,55,94,101,63,14,93,216,231,111,6
222234,115,229,16,204,54,216,154,50,31,10
80013,120,198,130,190,5,69,216,201,68,4
84182,7,18,27,88,103,34,163,54,71,3
54540,68,92,72,31,217,57,16,24,145,210
85395,140,239,223,136,217,143,11,24,245,160
56975,140,13,223,13,14,43,196,127,28,52
55924,2,61,3,211,240,48,36,174,27,85
127281,77,239,87,207,209,50,27,145,40,207
84792,121,179,19,16,244,48,16,39,94,147
83986,229,94,67,111,142,225,81,231,144,56
57613,36,32,125,234,180,116,95,224,195,75
54537,57,211,72,62,4,248,28,205,98,80
60343,207,41,27,114,41,3,16,145,109,38
55855,117,11,158,17,106,20,143,56,8,191
115572,229,108,19,39,204,225,116,20,124,26
79850,140,61,69,136,2,48,36,172,134,32
92002,152,205,84,87,126,61,202,55,157,179
54478,69,58,150,20,244,66,36,20,72,179
138311,180,67,140,8,119,109,224,91,177,222
112703,209,182,64,117,80,246,125,110,106,88
81610,69,151,229,32,240,48,74,55,106,95
286077,69,61,244,87,244,64,74,241,240,203
286042,17,216,148,62,126,94,224,89,231,38
55199,41,66,229,114,244,173,231,20,109,114
157769,218,111,85,80,181,31,61,30,170,235
147965,33,30,230,15,26,168,205,31,88,111
2175,187,13,19,207,31,141,196,41,134,78
2187,41,132,202,64,30,143,27,147,4,204
2176,207,41,102,188,41,50,31,175,1,78
2178,2,239,72,36,214,3,189,41,231,143
2189,91,165,185,24,30,188,27,147,124,204
9855,192,22,230,234,180,239,205,31,58,38
10667,55,197,71,82,11,89,17,26,185,235
10056,80,22,41,32,31,173,160,221,119,120
2194,38,26,242,190,130,57,217,1,1,207
10922,105,77,51,152,41,151,27,61,46,197
79072,150,43,119,104,135,59,13,201,187,33
60493,98,151,19,31,220,48,22,172,157,95
54751,41,13,242,12,115,181,16,89,46,15
2199,91,108,185,64,30,225,27,147,124,120
57666,150,30,195,30,88,234,224,85,65,44
54850,98,133,146,89,217,117,148,178,109,78
80028,77,239,41,211,130,2,28,53,169,128
54620,68,185,223,136,141,35,52,106,145,197
26235,215,216,3,13,164,141,36,175,98,203
26233,229,58,69,131,109,35,127,97,88,26
157574,16,111,198,204,16,92,42,201,55,41
115290,147,13,87,102,193,57,35,20,119,113
126433,17,63,17,102,4,57,224,164,245,243
23219,13,61,102,20,134,35,131,41,191,69
79791,80,151,84,136,220,35,22,178,106,85
254170,2,216,109,207,217,51,123,39,245,85
54455,145,205,85,114,130,168,22,61,51,57
23403,100,197,193,175,135,12,113,225,10,183
554251,35,229,46,118,184,204,29,170,160,74
2217,233,111,148,70,15,69,85,8,178,237
23149,100,111,55,91,16,7,42,95,206,235
2232,121,58,138,106,193,198,111,178,150,69
55527,215,13,19,31,149,48,75,41,106,85
55612,105,154,109,19,203,36,216,20,10,163
2257,180,19,110,8,130,11,231,3,74,168
11116,207,239,242,136,220,117,211,145,229,32
55277,180,211,3,15,88,69,32,25,45,121
85462,145,3,34,205,129,28,182,61,51,68
2274,63,120,143,32,65,134,160,174,134,184
2275,62,155,71,220,45,146,90,122,234,237
29109,166,120,165,44,26,181,187,53,149,200
11153,120,197,140,246,218,4,90,3,99,235
286467,124,58,202,7,41,188,249,174,155,15
84922,233,213,146,89,40,61,231,97,46,121
24147,61,151,112,55,244,117,47,39,231,128
63943,98,211,109,205,151,198,46,205,229,78
79147,57,32,146,88,193,239,4,224,195,69
201163,42,213,126,91,190,150,12,85,138,123
2321,40,66,41,20,95,23,189,39,4,243
55640,92,41,102,12,201,6,231,193,145,114
91010,98,151,242,211,141,248,74,97,170,128
2342,60,205,114,88,126,18,182,61,56,204
3171,5,132,112,62,2,48,36,172,234,32
221937,173,95,2,11,64,239,42,70,94,206
3607,30,119,88,41,130,248,4,175,119,128
2305,127,195,101,17,15,27,113,225,204,74
3344,15,60,47,200,72,179,162,225,7,146
2308,248,41,150,36,134,2,211,172,157,32
4303,248,86,92,5,95,50,189,175,98,197
80020,152,66,23,20,40,117,11,106,145,200
2356,98,147,112,31,240,117,58,172,231,32
80144,203,243,71,77,218,153,90,201,55,123
23401,233,10,27,136,130,239,21,97,244,207
84978,127,159,71,220,21,145,92,42,161,9
122786,147,103,41,55,141,130,189,164,173,59
83786,7,15,202,64,109,12,22,18,124,204
100861412,218,88,68,11,201,45,54,164,240,113
2498,7,18,92,5,64,183,75,106,94,52
24140,98,13,117,20,201,111,131,164,109,15
100302692,92,58,161,36,201,111,74,127,150,85
282969,236,48,16,204,16,216,18,240,55,232
84750,16,197,218,21,15,69,130,42,50,75
10690,61,86,117,89,240,48,36,175,98,126
80199,1,182,64,117,80,246,111,110,62,88
9513,180,14,148,9,193,57,52,232,92,218
53822,209,182,64,100,80,86,111,110,62,88
79443,152,131,230,5,67,43,145,31,14,111
7855,80,216,102,207,214,151,66,20,98,44
2539,62,119,119,132,129,57,232,219,89,98
11337,38,161,35,76,164,10,216,160,92,15
2556,248,103,112,32,134,198,75,221,229,200
2580,25,179,146,136,201,143,148,175,88,69
89792,173,28,122,42,98,97,123,59,150,222
2581,88,140,71,103,157,40,35,169,30,60
2582,62,161,140,63,122,31,2,225,60,138
2585,220,108,185,205,39,225,116,147,124,26
130589,121,103,105,114,4,40,160,174,240,32
2588,50,16,180,41,204,53,196,1,29,38
79695,27,61,150,88,217,141,131,164,2,113
114805,145,205,119,15,218,28,182,160,149,44
2595,229,94,114,40,11,153,144,231,111,11
2616,32,159,47,48,151,234,85,47,8,92
389849,248,26,59,89,240,248,35,211,234,69
150946,73,29,160,17,54,92,113,6,67,230
283431,78,66,87,44,188,6,84,169,92,123
2621,27,179,229,7,217,61,145,174,231,179
5188,2,55,117,96,95,248,36,172,109,200
2628,63,73,143,146,65,21,67,233,12,184
352954,145,61,3,87,126,48,35,61,51,128
23464,173,79,88,114,64,180,28,145,155,222
2639,23,197,71,12,191,241,113,201,144,4
2730,27,239,242,89,27,117,14,145,92,59
10985,77,179,232,103,218,45,58,130,178,222
2650,117,195,37,116,82,157,154,104,8,194
2651,209,182,64,117,80,246,111,110,62,88
339970,18,132,161,89,240,40,22,178,134,32
2653,140,92,84,103,2,48,231,89,4,179
284161,41,211,146,211,217,248,16,178,229,114
54857,173,79,122,42,69,151,221,211,40,222
50628,26,18,85,29,203,31,154,160,23,167
54960,69,66,150,20,201,239,75,178,173,160
2671,41,86,150,39,193,248,28,33,30,69
9945,230,165,19,249,141,94,54,85,155,39
23163,97,190,16,186,72,150,18,50,163,168
79018,57,175,230,20,4,180,127,221,4,108
64599,27,66,202,102,134,168,131,97,92,179
54826,203,141,140,4,88,69,81,211,163,56
64785,229,16,67,190,37,45,35,169,111,210
28964,230,179,105,20,39,118,52,89,88,54
2710,207,131,17,249,39,130,81,106,144,108
26035,8,16,140,82,84,80,32,42,196,237
2731,211,82,37,60,56,59,141,56,204,167
2733,127,7,55,60,184,38,90,225,143,0
2736,248,32,125,234,180,116,22,224,195,38
152007,215,120,152,40,95,3,28,145,121,147
2745,40,141,198,91,218,24,42,122,128,25
83468,215,5,136,31,201,3,36,145,150,78
2760,192,120,41,106,240,35,28,205,119,54
64396,27,86,84,211,240,181,131,178,145,114
2762,2,151,112,102,209,248,189,53,231,203
10691,215,185,150,31,4,48,131,241,98,114
26205,23,141,71,63,77,92,113,225,59,9
29925,196,50,46,204,106,49,154,217,204,238
2767,13,216,102,211,209,198,36,55,40,32
54584,41,239,3,31,40,48,205,174,157,32
2785,180,95,126,205,39,113,145,91,187,120
54552,157,243,160,29,218,30,216,173,97,235
2239,126,82,57,204,218,120,112,42,7,123
54707,209,20,64,100,80,246,125,110,62,88
56927,36,131,85,190,157,188,139,1,14,121
56834,68,66,17,211,41,111,160,1,155,128
4935,92,58,42,213,217,188,160,20,157,147
653519,218,141,110,218,45,59,2,78,158,167
51463,152,79,17,13,40,23,160,131,234,95
2874,69,211,42,87,31,35,148,145,249,32
2878,157,211,75,96,31,43,58,25,44,98
2888,140,66,41,20,214,3,75,221,231,113
2901,30,239,87,44,126,130,182,55,72,15
2868,92,92,130,122,96,77,87,97,94,1
134266,207,41,102,31,209,198,36,97,121,128
79774,120,140,140,15,58,10,183,45,68,163
83743,203,155,110,122,14,53,4,246,2,30
79792,112,243,240,175,44,241,224,78,6,13
83903,16,60,46,65,59,49,143,240,8,7
2937,236,43,158,162,181,157,162,225,204,183
79807,229,108,67,131,30,225,116,18,124,26
119391,120,198,91,9,16,93,123,54,68,222
2966,25,5,146,32,240,111,148,174,157,200
728340,112,111,130,106,188,25,216,37,242,98
389524,233,13,38,5,67,173,127,164,134,69
2976,98,120,87,2,209,198,231,205,99,163
9567,152,92,84,5,129,61,205,39,157,78
85865,98,125,112,55,96,239,211,178,4,26
84705,33,55,122,103,129,219,28,178,245,95
8225,120,26,180,76,181,241,10,97,89,52
51512,220,108,202,64,30,225,116,147,124,204
