,0,1,2,3,4,5,6,7,8,9
9730,65,57,177,19,9,85,38,39,62,106
80067,49,55,87,45,17,47,68,98,113,83
26094,151,124,71,150,43,173,190,67,144,153
285761,65,87,95,160,81,113,28,173,163,44
9937,150,193,45,15,44,47,19,31,109,134
64858,18,105,47,110,14,129,52,72,24,29
64421,153,43,18,3,191,87,54,158,37,146
28960,145,162,51,81,24,95,44,157,67,19
55208,18,105,71,110,186,147,10,15,144,29
23576,44,3,150,195,69,3,139,169,141,19
1643,55,43,121,3,43,140,14,25,5,44
220042,139,154,16,169,2,56,147,172,16,187
29118,44,99,154,181,196,199,53,122,68,19
64794,6,48,166,181,109,47,152,20,96,123
650560,55,168,17,2,7,175,122,102,87,26
54555,19,118,119,27,188,24,172,11,10,46
317781,62,120,47,75,49,197,174,15,87,90
23586,13,153,87,150,16,39,41,39,52,111
162989,1,129,63,159,192,140,10,73,129,30
57706,62,118,71,46,192,73,10,15,37,120
163259,18,105,63,46,92,56,190,144,136,38
9909,63,163,197,170,49,175,190,76,154,120
55635,166,81,135,186,65,121,90,112,68,176
9681,12,132,133,105,2,36,41,13,46,62
91614,151,7,121,52,45,87,138,72,26,1
55070,98,65,30,163,118,199,160,156,125,33
1677,39,91,76,72,187,16,6,67,126,199
8220,52,90,143,136,176,102,131,59,47,45
9993,18,154,71,75,147,175,174,25,129,97
8526,168,42,57,151,63,64,26,76,46,193
160851,183,51,99,188,37,15,16,96,167,80
8525,134,74,66,114,101,94,11,12,102,190
1718,63,43,46,97,147,175,52,72,154,38
1717,155,43,20,54,8,140,49,25,172,153
79947,164,42,75,159,62,197,54,68,31,30
200895,169,25,190,9,65,102,194,28,25,14
1723,13,118,14,151,105,87,157,144,16,193
79154,136,91,177,192,9,77,40,119,62,193
79758,85,39,197,2,191,5,49,79,1,38
147015,98,65,64,163,118,72,160,2,93,33
9249,76,75,146,64,97,143,75,62,137,23
10901,85,42,59,177,100,29,117,57,62,187
317749,134,126,49,12,92,5,95,68,26,39
25979,5,39,71,75,0,185,40,51,37,193
56919,180,155,10,15,23,34,37,27,56,45
9704,189,177,123,160,138,40,7,112,189,111
60625,62,163,49,146,43,87,49,51,112,193
57647,164,39,120,46,92,29,174,15,37,39
56616,39,15,114,54,16,145,46,177,126,194
1730,85,13,3,30,25,138,60,172,24,46
81624,32,171,4,118,16,159,26,68,2,33
27042,19,48,166,78,120,111,58,128,36,99
27292,70,1,16,2,177,73,10,5,87,39
57609,108,130,127,192,153,138,26,107,87,54
84925,8,88,9,48,88,124,4,110,12,178
129563,56,154,49,129,5,81,12,172,92,49
84976,156,132,8,177,177,120,137,18,37,38
10301,39,187,8,151,2,25,46,107,61,106
8847,62,7,121,134,43,197,14,15,172,146
1740,180,179,137,62,39,102,24,55,175,131
9229,155,42,197,140,177,138,157,75,52,30
1743,63,177,75,186,16,132,8,68,34,87
11144,63,74,109,31,2,129,21,54,139,190
93099,18,1,183,110,49,10,117,15,87,90
1760,18,43,46,134,14,175,157,34,154,146
1762,25,129,120,107,98,49,94,79,136,6
1763,175,151,57,129,83,151,31,9,92,66
54919,192,20,117,181,29,47,1,70,49,98
8701,101,46,56,80,196,20,29,22,69,32
9093,33,125,53,105,196,63,68,70,34,27
25822,133,36,99,31,98,131,121,60,126,6
85406,155,168,89,50,73,104,117,48,37,153
55192,52,79,51,79,18,91,115,22,113,25
54943,93,101,31,57,199,77,172,25,24,193
84277,157,155,68,79,10,60,29,38,158,25
1774,29,12,9,145,155,65,48,87,43,185
1785,5,153,132,4,73,94,11,68,102,190
1789,121,1,85,134,62,185,138,102,76,30
139818,13,51,99,58,36,15,16,60,44,80
9732,151,19,16,134,14,59,157,102,101,44
80005,85,126,120,54,128,66,136,72,1,187
57572,62,154,59,170,14,197,137,46,24,153
83475,85,151,6,52,83,151,31,9,1,66
55816,56,21,121,168,5,151,82,63,156,97
22845,93,19,17,75,62,131,26,124,7,26
57171,62,120,47,75,147,147,10,54,37,29
1798,161,39,89,192,43,147,136,54,136,38
1802,142,125,38,179,138,53,8,90,85,36
89978,39,61,133,150,42,109,139,11,157,199
91039,70,118,89,146,186,173,190,158,87,90
55211,89,126,121,170,147,1,54,144,197,193
23333,171,17,23,91,199,94,184,12,57,187
55332,5,146,138,160,191,24,49,57,144,44
79075,158,101,87,133,62,1,112,102,10,26
29940,155,172,69,21,9,86,26,172,62,3
92126,104,66,139,160,44,121,6,128,189,194
79980,85,168,60,31,55,1,157,54,16,1
112487,190,180,30,165,91,18,53,26,38,14
51514,25,129,70,107,98,165,94,182,34,6
1838,192,129,169,105,197,165,191,20,61,3
285605,97,16,54,79,72,47,23,155,163,36
113878,164,1,197,40,147,29,31,72,144,97
23220,70,42,46,8,62,104,40,79,62,49
64118,19,13,114,4,197,117,23,12,57,3
54920,101,104,56,79,65,102,131,152,113,31
56931,6,153,75,111,177,132,74,43,112,52
80824,18,31,31,24,92,131,190,4,46,49
285193,155,43,59,134,14,173,190,4,37,49
1847,123,31,17,118,128,129,85,119,136,18
1849,40,67,42,173,65,125,30,36,31,83
1855,158,7,102,2,7,81,118,170,139,193
1797,164,120,46,40,147,175,14,25,37,29
84332,92,136,125,131,106,31,43,38,127,104
8445,62,163,63,75,49,87,52,8,172,29
8444,155,132,121,12,62,1,122,46,62,39
1869,91,102,127,199,82,3,110,160,48,46
1875,8,92,172,173,85,136,47,45,175,185
1877,93,132,89,40,192,147,142,144,62,49
55840,183,51,99,58,36,15,16,96,44,80
124454,40,116,139,144,112,123,88,169,88,19
55096,155,118,63,24,14,29,190,158,129,29
9718,25,36,70,168,86,86,82,48,101,6
79746,151,101,60,158,130,175,12,18,46,49
1896,98,65,64,163,118,72,160,2,93,33
128178,136,118,71,97,43,149,14,15,37,120
80153,62,1,127,75,186,175,52,72,24,193
9695,21,155,39,80,39,75,47,26,64,25
55741,113,154,23,8,188,59,21,16,1,96
10085,36,163,197,134,147,140,120,158,172,153
100421865,2,8,54,79,91,76,19,90,125,9
221838,18,163,47,75,186,29,120,144,37,39
29904,85,105,69,61,59,149,122,123,61,153
196483,127,116,4,186,17,41,7,27,163,157
60678,13,153,181,5,63,45,117,132,16,97
84455,164,126,20,21,188,29,14,172,24,49
22979,27,99,139,47,131,60,47,192,47,31
51162,139,124,102,19,33,197,137,172,1,96
10938,136,105,183,110,186,131,52,18,144,29
30845,121,118,75,192,45,5,172,46,63,63
30844,103,33,56,122,26,196,199,31,14,5
126272,13,7,31,118,92,64,147,172,129,39
84285,62,7,71,75,14,175,174,15,37,29
9451,20,79,172,84,93,47,68,10,27,192
8663,22,83,169,127,126,63,97,26,27,9
1973,164,120,63,2,8,73,10,144,136,146
317649,62,120,47,75,92,175,190,4,154,146
56648,155,176,49,150,9,44,21,188,48,63
143244,91,5,183,146,63,49,49,119,2,100
1993,63,151,177,103,0,138,95,172,13,108
2002,101,138,143,136,132,42,53,61,108,31
2004,123,48,135,199,64,25,41,155,39,67
2005,55,130,85,169,62,45,74,54,57,108
84173,136,120,46,75,43,185,10,4,197,29
647121,134,74,66,151,101,5,74,12,102,190
2021,63,15,167,5,86,165,21,77,141,6
284131,56,21,6,110,5,89,82,48,92,157
5167,155,124,17,158,177,29,122,79,129,97
59084,180,68,144,131,77,71,25,6,180,178
957,121,21,1,111,128,24,9,182,144,66
955,190,67,5,84,116,47,68,122,163,15
57089,18,105,20,134,8,140,52,72,154,153
285203,37,18,95,84,81,113,184,173,45,17
54749,136,105,71,159,8,89,21,144,7,39
2047,161,111,114,59,120,86,136,119,17,36
2050,91,5,31,54,82,5,40,73,5,187
2051,19,32,66,103,4,3,23,124,1,3
2052,153,43,120,133,55,29,54,15,74,120
7957,55,176,120,40,177,56,138,18,87,26
54869,190,83,56,56,109,105,72,27,68,176
64787,57,44,41,60,153,165,70,129,49,52
26284,33,99,15,55,91,98,19,59,14,83
2064,101,65,19,193,118,19,178,88,33,43
55780,136,1,49,3,177,175,52,158,154,39
56605,183,51,99,58,37,15,16,96,44,80
157570,156,57,133,111,105,62,12,49,48,194
9700,85,146,63,150,8,126,117,13,197,26
2101,22,104,0,94,112,11,189,95,29,15
23344,108,130,127,12,82,149,142,46,144,1
23474,5,105,47,110,73,131,10,34,24,29
55224,183,51,99,58,36,15,16,96,167,80
2113,136,105,71,3,14,59,117,8,24,153
2115,25,102,70,19,98,10,121,123,57,168
2119,31,76,132,28,177,10,26,4,37,193
2120,62,171,183,133,96,140,54,124,2,30
2121,164,118,127,46,192,45,10,158,37,90
9156,13,5,120,5,9,175,95,73,2,111
9941,33,107,41,55,187,138,7,7,110,15
56915,151,50,46,190,188,131,54,63,154,44
118460,56,163,57,169,130,151,190,60,7,66
2131,1,1,102,54,192,24,95,170,136,120
2137,158,172,59,150,192,175,14,172,197,29
2140,155,154,89,75,49,140,52,170,24,61
80233,1,176,6,28,86,56,82,48,48,193
91442,65,154,121,177,55,81,120,68,5,106
8772,164,43,197,46,8,56,14,15,136,193
3995,85,42,17,190,73,62,147,5,2,44
2184,151,177,17,150,153,132,26,121,197,3
51011,1,1,89,169,0,185,21,34,24,97
151313,5,120,60,133,147,59,95,4,7,49
399665,183,51,99,188,37,15,16,96,167,80
83640,6,14,123,76,90,62,46,77,120,50
54491,63,172,120,54,62,64,26,182,63,6
81558,168,120,46,159,14,56,14,158,154,90
54954,55,176,63,12,7,36,142,102,76,97
116224,166,187,114,91,58,107,21,49,17,157
220108,1,39,8,169,62,45,122,18,154,97
441518,37,18,95,84,81,113,28,173,45,17
116496,98,65,64,163,118,36,160,2,93,33
257415,3,21,6,129,5,151,82,48,156,66
162427,155,19,61,190,120,49,137,76,15,96
25854,55,120,63,170,153,138,10,73,24,146
26049,139,101,46,24,192,73,174,72,129,106
65990,70,151,20,97,144,185,26,48,144,1
134145,139,126,14,8,120,190,147,121,101,153
222234,133,51,13,188,37,15,16,96,167,80
80013,123,41,82,13,138,92,74,50,29,168
84182,2,8,75,160,126,165,9,57,10,168
54540,189,129,41,179,120,53,184,172,48,157
85395,156,35,133,27,187,159,113,42,120,111
56975,9,89,4,21,25,190,95,119,1,106
55924,55,105,47,158,14,173,14,15,37,38
127281,56,21,6,168,5,151,82,48,156,66
84792,131,22,83,87,174,8,148,178,43,10
83986,142,154,123,11,0,53,6,79,2,100
57613,8,6,40,64,140,8,141,71,58,23
54537,189,48,139,76,197,170,90,177,18,27
60343,27,104,154,122,42,125,29,7,109,27
55855,95,68,68,33,194,70,24,103,80,104
115572,101,79,172,136,39,18,53,152,38,176
79850,23,7,75,169,158,49,12,170,26,61
92002,183,51,99,188,37,15,16,96,44,80
54478,21,195,67,82,176,106,29,154,148,131
138311,89,154,46,30,55,87,174,72,154,29
112703,40,187,139,70,119,170,38,31,14,199
81610,93,57,20,135,128,64,120,18,32,30
286077,44,83,117,94,72,30,191,122,88,99
286042,21,46,51,136,24,102,47,38,56,14
55199,89,154,181,40,92,87,95,170,74,106
157769,93,111,177,21,25,45,8,172,32,54
147965,183,176,99,30,36,15,117,60,76,49
2175,192,127,166,160,138,47,74,16,68,57
2187,153,105,59,30,49,147,10,68,24,30
2176,39,32,49,192,2,129,147,34,15,187
2178,155,43,31,2,62,64,120,18,37,54
2189,97,99,0,22,103,196,72,27,109,41
9855,161,105,109,158,191,87,136,34,16,11
10667,153,176,71,40,8,126,157,15,24,153
10056,51,178,154,22,91,42,152,70,114,15
2194,27,193,166,122,39,42,19,10,67,99
10922,93,168,18,150,128,89,118,102,87,30
79072,158,153,17,190,92,29,95,102,76,44
60493,134,74,66,4,101,94,11,12,46,199
54751,139,176,127,3,191,197,52,144,144,11
2199,155,168,31,12,192,29,10,188,136,62
57666,164,176,59,75,75,131,157,158,24,39
54850,1,120,60,110,14,45,52,67,154,38
80028,155,105,69,134,9,131,14,72,76,90
54620,183,51,99,188,37,15,16,96,167,80
26235,155,43,17,151,120,77,95,25,7,63
26233,52,95,15,195,64,60,97,22,38,107
157574,58,67,19,70,131,105,129,50,113,74
115290,161,43,31,169,186,89,157,51,24,146
126433,57,48,117,55,196,125,191,29,88,5
23219,159,45,0,122,176,102,131,169,38,5
79791,22,72,143,179,65,11,23,31,30,123
254170,136,50,89,46,186,185,10,102,144,58
54455,153,151,59,24,83,87,31,9,129,44
23403,62,120,47,110,186,173,52,4,154,29
554251,183,51,99,188,37,15,16,96,167,80
2217,25,36,70,107,98,170,94,123,101,6
23149,47,66,145,105,132,92,115,70,14,25
2232,31,42,181,134,147,93,190,15,87,1
55527,151,168,85,146,177,59,147,172,129,120
55612,161,1,75,159,144,1,136,158,197,153
2257,37,18,95,91,119,113,28,173,45,17
11116,5,7,197,169,8,197,147,102,144,96
55277,1,42,46,3,14,56,54,15,7,61
85462,134,74,18,114,101,94,11,12,63,190
2274,63,124,31,13,199,138,96,54,32,187
2275,55,19,127,169,63,89,190,144,62,97
29109,18,176,59,54,8,175,40,158,16,120
11153,123,132,61,90,34,93,46,182,31,96
286467,148,183,101,35,27,195,62,56,124,118
84922,127,17,76,181,197,109,23,50,34,98
24147,183,51,99,58,37,15,16,96,44,80
63943,168,1,120,110,147,87,14,72,37,193
79147,103,169,0,17,23,105,191,95,49,41
201163,139,91,57,129,83,185,31,9,85,62
2321,85,171,197,40,73,39,142,124,16,11
55640,1,153,183,190,130,149,138,72,139,30
91010,38,36,167,111,4,165,23,160,2,111
2342,51,138,169,173,24,125,152,90,29,72
3171,93,154,85,12,32,130,23,188,2,49
221937,98,65,64,163,118,72,160,2,93,33
3607,180,70,125,23,193,191,114,71,56,92
2305,123,37,4,13,25,145,90,50,126,157
3344,63,176,89,52,147,1,136,13,48,187
2308,56,13,11,168,86,38,82,43,156,6
4303,38,154,18,30,14,140,112,15,37,146
80020,6,130,114,156,75,0,90,182,10,44
2356,70,105,71,110,186,29,10,25,154,146
80144,7,107,133,5,153,117,184,107,157,199
23401,28,132,18,158,100,25,11,12,141,190
84978,85,29,138,121,153,170,64,29,2,199
122786,166,40,89,8,59,89,118,172,16,97
83786,62,153,8,159,7,24,122,5,16,96
100861412,46,127,14,89,17,123,46,49,71,74
2498,176,108,108,108,104,6,148,6,151,139
24140,29,60,68,106,154,110,158,36,75,170
100302692,31,42,31,146,177,56,49,13,5,97
282969,134,74,66,24,128,94,11,12,1,190
84750,12,40,75,151,73,77,41,16,34,50
10690,158,57,23,54,9,126,172,188,112,108
80199,62,130,27,170,188,5,190,63,144,1
9513,62,1,47,134,49,173,190,72,24,11
53822,175,153,132,118,49,117,40,75,5,49
79443,46,56,135,179,105,161,72,95,9,13
7855,85,101,75,160,75,5,50,9,101,146
2539,36,153,89,2,55,140,21,34,1,44
11337,153,168,47,146,73,185,190,158,154,39
2556,104,89,197,160,128,132,40,112,71,108
2580,89,7,183,110,92,87,174,63,154,29
89792,65,177,8,133,2,138,26,75,5,1
2581,91,126,102,190,63,138,174,54,61,153
2582,55,7,17,169,188,197,122,18,129,30
2585,46,107,4,52,29,138,9,49,52,3
130589,142,57,198,45,17,165,35,44,10,87
2588,55,32,8,54,199,104,117,121,197,109
79695,121,39,31,97,45,49,157,172,197,49
114805,97,62,30,26,131,196,72,38,67,25
2595,192,141,41,121,138,159,6,39,32,48
2616,145,155,55,25,44,91,152,35,69,31
389849,123,177,114,151,32,111,104,20,34,163
150946,18,118,71,3,147,175,120,72,154,29
283431,98,3,35,92,109,18,160,88,33,33
2621,13,126,6,61,5,190,95,124,2,193
5188,168,31,60,72,32,53,118,13,63,38
2628,153,31,183,75,191,59,49,72,144,153
352954,40,187,16,60,138,170,74,107,49,106
23464,85,105,109,140,73,73,137,60,48,44
2639,38,129,75,107,45,3,74,5,7,61
2730,18,19,46,54,9,170,40,51,16,96
10985,151,132,69,50,188,159,118,5,57,18
2650,166,66,177,160,138,123,23,29,32,157
2651,164,154,89,169,14,173,14,18,24,146
339970,164,153,20,46,186,140,117,15,62,120
2653,3,177,135,129,32,138,6,65,57,18
284161,57,141,114,89,187,5,46,35,34,111
54857,155,176,109,169,62,149,26,68,62,54
50628,91,105,109,30,192,138,137,158,154,90
54960,153,1,59,75,186,73,54,63,136,153
2671,65,41,37,186,59,85,136,34,7,16
9945,121,132,16,46,62,197,95,158,5,11
23163,13,40,23,28,75,1,112,54,62,57
79018,108,91,138,146,153,190,118,76,26,193
64599,153,39,47,75,186,175,138,72,172,146
54826,2,101,89,105,2,36,21,68,172,96
64785,70,126,31,134,92,1,120,73,63,16
28964,8,6,83,87,183,83,183,92,175,94
2710,89,50,31,31,43,89,21,25,24,58
26035,62,120,47,110,92,29,174,15,154,29
2731,164,120,71,75,14,175,190,25,37,146
2733,98,65,64,163,118,36,160,2,93,33
2736,168,7,109,54,92,87,174,73,172,97
152007,139,130,121,2,128,130,6,4,46,67
2745,52,67,76,165,23,105,125,128,47,117
83468,97,55,78,22,103,91,152,45,64,107
2760,56,21,6,168,5,151,82,48,156,66
64396,150,155,19,25,18,123,131,155,47,31
2762,153,105,127,110,186,56,174,51,154,44
10691,18,163,121,2,0,93,54,46,16,49
26205,36,40,132,54,96,129,52,13,126,96
29925,101,45,145,80,127,18,199,90,189,15
2767,55,168,109,3,186,147,138,63,16,146
54584,85,168,31,151,191,10,10,63,1,39
2785,183,51,99,58,36,93,16,96,44,39
54552,47,127,41,127,138,85,64,50,29,98
2239,11,178,19,173,196,11,53,27,113,31
54707,62,154,121,3,90,197,10,158,5,29
56927,101,180,143,89,6,196,115,59,40,107
56834,113,176,120,12,82,45,6,68,144,106
4935,35,23,23,28,105,39,172,132,63,18
653519,46,132,166,144,41,165,7,77,139,108
51463,95,12,40,65,149,34,126,110,56,185
2874,156,8,150,45,196,60,194,155,39,48
2878,6,101,119,13,25,25,142,11,10,106
2888,13,154,183,168,5,151,82,48,156,66
2901,150,193,164,80,65,96,194,95,64,107
2868,58,83,41,165,126,123,191,31,120,27
134266,156,40,4,135,7,86,137,77,166,106
79774,14,133,74,132,123,0,178,17,173,43
83743,70,39,17,46,186,29,190,15,16,26
79792,58,99,139,144,34,18,125,122,109,8
83903,18,120,59,46,186,175,10,72,154,29
2937,38,1,89,133,192,175,49,158,63,90
79807,13,39,114,186,86,159,74,124,31,62
119391,151,50,49,21,130,45,136,144,17,58
2966,89,105,71,57,7,5,12,144,7,153
728340,123,83,19,45,196,69,129,20,49,83
389524,156,81,166,24,120,85,58,44,21,157
2976,156,17,5,179,127,41,9,90,71,83
9567,93,118,89,12,33,130,122,13,17,39
85865,18,120,197,46,14,131,174,4,154,29
84705,58,49,54,142,23,18,115,27,27,131
8225,29,22,125,139,77,95,146,55,56,110
51512,65,124,8,118,16,77,147,13,62,13
83606,156,146,38,190,82,121,95,160,63,153
2983,91,124,181,3,82,39,136,5,16,58
728411,136,154,49,5,144,176,118,170,112,26
8908,153,50,63,192,43,59,14,25,129,58
2995,62,74,59,146,4,147,14,102,102,38
644914,139,132,17,192,45,73,142,172,172,146
440093,18,105,47,134,186,1,52,72,37,29
9200,156,124,41,19,197,111,118,121,32,194
84264,136,1,59,46,14,56,54,15,7,97
145864,190,48,13,49,64,98,199,7,31,32
283254,195,155,68,126,171,23,47,27,175,45
54930,74,172,75,101,32,93,96,119,10,106
23354,70,120,71,158,14,173,190,72,37,29
93323,37,18,95,84,81,73,28,173,45,17
10014,36,74,18,158,101,59,11,12,102,190
51564,36,7,31,110,147,87,10,4,7,39
9734,153,105,46,40,14,140,138,25,24,97
374659,142,171,138,199,188,41,8,68,46,72
81932,136,132,17,97,81,1,8,76,62,49
139324,121,153,46,170,147,77,54,75,26,11
55027,108,39,71,8,45,173,54,170,26,153
25938,103,169,125,62,171,51,29,95,64,8
54497,101,9,0,35,39,11,4,7,38,131
143279,123,29,87,173,34,41,46,61,63,63
79654,98,65,64,163,118,72,160,2,93,33
113802,48,9,30,17,10,18,13,114,68,31
51191,18,101,63,159,186,64,26,15,154,146
8820,85,130,82,13,199,129,142,90,126,52
284004,164,153,17,146,186,149,174,15,154,29
124790,39,42,49,159,177,49,190,65,112,120
51236,31,76,31,156,199,77,95,13,101,106
55662,14,133,74,132,123,0,178,33,173,124
25988,4,177,150,151,69,25,110,122,157,72
7290,11,90,19,89,131,199,152,98,18,31
3009,28,74,66,114,101,94,11,12,102,190
3006,158,172,132,24,82,190,172,5,5,49
8334,33,30,169,79,59,30,139,39,120,57
8331,62,105,47,146,14,73,14,51,154,38
8347,155,163,49,159,92,87,10,4,37,146
3017,46,67,4,70,93,176,96,49,157,17
8339,46,83,66,181,17,76,69,39,9,27
8345,158,76,71,3,9,138,52,15,76,120
8341,158,171,133,19,63,176,96,19,36,98
8338,18,7,132,54,49,111,138,144,7,44
55355,168,43,183,110,192,173,49,34,87,44
284459,1,43,183,46,62,149,95,46,144,39
3145,56,21,59,129,5,185,49,158,156,66
10473,91,163,85,140,82,5,147,34,112,49
144983,127,90,19,70,132,18,199,29,18,27
10151,62,65,64,163,118,36,160,2,93,61
343069,103,173,145,165,171,102,194,95,40,25
9455,192,14,119,118,45,45,137,172,10,120
9394,1,101,121,75,0,94,52,13,102,90
90161,155,163,59,146,14,59,10,4,76,97
51171,36,120,71,75,192,173,174,15,24,153
51478,169,104,150,107,196,199,94,152,125,19
664618,1,43,71,110,14,149,174,25,154,29
343477,150,92,68,131,23,124,47,59,155,28
3306,37,18,95,84,81,24,28,173,45,17
79663,155,42,120,5,199,10,142,76,74,61
5654,6,154,46,159,153,45,122,102,112,44
3064,32,14,102,121,138,190,85,188,1,50
30811,190,138,143,122,6,21,194,59,4,9
3364,52,60,154,131,194,23,131,38,67,65
84329,31,32,132,170,62,185,49,73,74,90
81888,113,118,121,177,62,120,26,68,24,61
219844,161,19,114,134,192,129,14,132,197,63
200205,39,36,59,107,98,93,94,144,46,16
3385,150,112,51,47,72,76,68,98,25,99
3419,89,120,71,134,49,197,190,25,24,11
8870,83,155,54,56,39,125,199,59,125,194
51278,55,74,66,4,9,175,190,79,154,190
2537,65,168,23,24,33,89,49,67,52,30
3455,169,99,45,127,103,23,194,117,158,47
7866,62,105,47,40,186,147,52,8,24,90
55764,55,35,60,31,2,185,120,79,63,54
26160,45,81,41,61,199,161,23,128,70,109
3486,169,104,56,165,65,18,97,169,109,32
3508,113,50,181,192,158,94,26,68,74,190
285313,33,48,61,70,65,63,68,49,49,9
84966,14,133,74,132,123,0,178,33,173,43
150084,36,168,60,3,92,29,138,34,144,26
93185,139,176,49,52,43,59,10,15,37,39
3551,56,21,6,168,86,151,82,48,156,66
64375,62,163,63,146,14,87,138,68,129,61
23765,62,153,46,156,62,59,14,13,74,39
55540,136,43,85,110,92,87,52,15,37,97
54756,55,13,8,111,188,62,8,44,52,96
9466,169,46,145,55,196,123,29,95,67,131
3566,62,120,47,54,186,173,52,15,37,29
3614,151,39,49,3,92,56,138,172,87,63
64423,127,41,37,121,29,94,50,12,125,187
125476,31,120,167,156,82,39,96,51,101,106
283899,62,5,71,46,92,147,190,4,7,44
3628,65,163,8,12,153,173,26,34,112,30
3632,70,101,49,158,82,129,113,102,156,62
3633,39,19,38,5,187,165,136,112,57,157
51763,189,153,69,54,55,93,121,172,17,168
26173,183,51,99,58,36,15,137,60,139,80
80789,121,31,89,12,0,149,82,79,24,49
203522,183,51,99,188,36,15,16,96,167,80
25896,89,50,181,24,8,66,136,25,197,153
55756,164,154,89,46,138,56,120,158,154,90
9807,57,37,82,78,12,145,23,128,166,72
253430,10,178,154,56,132,91,97,10,35,107
51194,70,101,20,133,8,185,120,34,7,38
9670,23,39,11,177,128,77,26,43,46,30
79711,108,89,132,2,188,165,6,112,32,157
64768,8,60,40,64,140,8,145,109,43,68
128239,136,129,47,2,92,73,10,4,63,63
23096,166,48,135,127,24,98,129,90,14,99
3654,175,153,31,159,49,81,118,79,76,61
3659,89,43,127,159,177,81,12,15,76,26
3660,101,82,45,79,24,60,115,27,25,31
3665,56,21,6,168,5,151,82,48,156,97
153572,121,43,102,192,82,126,10,18,24,153
55846,10,156,56,23,103,60,180,114,69,14
3679,155,50,181,54,120,86,136,72,76,58
3693,139,172,69,111,191,140,21,144,7,44
3705,139,163,183,3,177,147,3,172,112,109
85450,180,180,68,108,194,110,25,10,56,104
9767,135,46,51,106,116,91,51,27,27,31
221895,168,130,183,169,92,45,157,25,87,26
65094,31,76,75,52,45,45,26,188,172,61
23210,65,171,167,146,120,12,137,160,5,98
339123,158,171,60,59,29,145,104,13,101,54
57338,5,124,27,150,7,140,102,73,52,61
126306,156,32,177,27,75,132,150,79,34,98
23189,139,15,82,103,7,25,102,132,101,36
25959,52,178,172,48,132,150,131,164,122,31
151050,134,74,66,4,101,94,11,12,102,190
2648,1,120,47,110,92,173,174,144,154,29
83473,8,178,68,62,39,110,47,185,69,45
10300,70,126,197,40,14,56,95,25,154,44
55709,168,74,66,140,191,10,11,46,102,97
89890,156,168,132,54,59,165,6,44,85,106
84541,123,146,119,70,126,159,150,19,31,37
3755,54,49,74,124,15,19,178,168,41,43
3778,23,101,121,150,128,77,190,160,10,120
79047,91,42,183,140,33,159,112,65,172,18
79734,58,95,30,25,131,196,88,98,88,176
130535,93,171,119,111,100,39,3,5,61,168
54442,31,42,121,111,8,89,174,4,87,1
79070,148,9,172,23,171,199,194,164,158,25
143888,56,21,6,168,86,151,82,48,156,66
221656,97,104,30,15,103,91,97,47,68,9
84678,13,151,57,129,83,120,12,9,92,66
23081,175,15,198,84,29,10,3,173,163,3
8284,13,129,69,159,188,24,112,132,144,18
80759,189,141,135,199,55,63,150,182,163,199
202559,190,55,139,55,196,123,123,128,67,19
10656,45,120,59,24,177,59,174,25,136,29
3795,153,176,89,46,130,73,138,46,154,146
9897,29,75,122,69,52,28,24,71,56,42
23247,51,88,35,17,103,76,53,118,30,45
23240,139,32,198,114,33,10,23,172,10,54
57536,158,36,70,169,199,40,118,160,139,168
9928,189,81,41,13,48,170,88,39,157,157
81930,131,152,93,63,13,13,75,171,111,10
146909,98,88,139,163,118,72,160,156,93,67
10112,70,1,59,159,14,87,52,72,16,29
26153,65,50,63,192,82,87,26,54,48,26
3797,164,120,31,75,82,45,10,63,136,26
285643,45,127,11,13,17,121,110,129,157,3
374654,139,146,197,21,9,104,190,67,76,1
3833,1,14,63,12,33,175,54,72,154,29
55243,158,111,64,177,4,36,96,16,5,11
3815,189,187,87,127,96,170,38,5,126,163
64837,55,31,17,105,43,175,14,46,5,146
8462,153,1,71,75,7,173,174,15,87,29
54758,171,57,45,144,64,104,90,128,166,163
126823,28,177,16,158,9,24,102,172,71,96
55175,121,154,20,75,186,56,120,18,37,26
90293,47,127,41,2,91,81,104,49,139,157
80311,163,193,139,9,26,2,125,190,64,20
11275,45,172,109,21,73,170,118,121,57,3
64410,92,22,122,171,71,171,148,142,82,10
26249,98,65,64,163,118,72,160,156,93,33
9757,164,154,183,75,14,197,52,15,136,29
387893,25,36,70,107,98,132,94,70,110,123
9735,56,101,49,40,192,140,14,46,156,90
11133,155,118,63,169,92,185,14,18,172,90
90133,30,37,41,199,187,30,38,29,29,199
200185,44,37,117,181,65,85,123,35,126,72
8844,151,163,31,75,9,130,10,144,136,39
112970,183,51,99,188,37,15,16,96,167,80
883,169,56,154,121,119,111,129,90,4,46
54596,164,43,46,75,14,87,10,63,87,97
79944,36,101,197,2,43,197,122,54,10,193
112849,139,132,31,12,33,190,26,16,32,57
246269,190,27,139,165,109,47,7,169,29,37
3903,164,76,47,46,81,197,138,25,129,61
284217,37,18,95,103,81,113,28,173,45,44
9215,136,118,120,61,147,89,26,72,136,146
554354,18,126,20,110,14,56,52,25,154,29
23395,98,169,154,17,118,72,199,88,33,19
253558,166,116,145,100,109,20,7,7,30,18
9836,85,19,177,135,63,45,138,5,76,193
3949,156,111,139,34,127,145,118,44,166,108
26119,85,57,38,101,19,1,3,123,17,18
11061,164,120,47,3,14,73,174,15,24,44
