,0,1,2,3,4,5,6,7,8,9
6093,169,193,79,58,10,67,48,217,140,170
9475,69,90,224,54,17,160,80,117,28,102
79641,139,222,234,52,140,194,142,14,82,64
140823,78,2,17,158,236,75,177,125,230,133
6095,191,203,243,44,61,73,79,138,51,110
6100,210,42,52,196,138,51,74,100,106,6
6117,77,174,244,121,43,226,180,42,73,71
6118,208,173,127,49,10,196,96,211,237,30
6119,162,49,78,82,102,89,56,25,164,119
84268,7,20,24,5,23,173,193,89,8,61
79871,10,108,161,67,172,75,75,18,203,60
79657,23,144,19,8,236,100,41,26,138,36
6120,185,191,205,223,19,223,19,12,24,13
80135,181,57,107,25,178,67,110,232,55,77
84154,137,184,170,128,246,225,79,166,54,191
6103,204,228,167,12,245,160,198,217,12,167
23322,159,118,118,140,21,240,38,145,42,195
22934,95,96,219,20,18,196,241,147,7,220
6184,50,48,73,74,61,246,130,36,100,122
6185,33,37,160,5,162,40,141,6,187,23
11102,27,179,102,221,196,44,112,170,186,2
138716,186,153,159,34,215,100,110,140,71,245
10556,13,140,106,217,66,190,171,200,190,105
10557,25,199,156,78,245,44,182,145,186,195
55197,82,36,46,142,163,120,15,201,241,50
58490,27,3,141,35,167,181,24,228,226,74
23248,174,225,73,110,243,161,224,27,173,159
285367,27,31,129,33,185,63,177,26,138,74
10670,177,23,117,112,130,154,162,2,17,157
10325,95,102,167,161,54,75,181,90,55,145
58528,28,181,148,202,147,246,169,54,51,98
22800,247,218,133,231,14,20,231,140,163,144
6238,25,57,118,142,110,216,49,175,203,13
6240,80,82,1,129,227,3,216,223,90,47
50484,115,20,98,203,171,165,154,155,63,128
54700,14,34,67,220,10,187,24,128,46,1
8568,60,94,195,221,38,32,180,136,102,133
51018,16,41,97,76,22,236,198,52,230,29
23076,14,73,129,117,93,20,182,219,69,237
88745,178,182,120,12,153,244,73,21,18,234
27341,85,40,109,32,242,230,70,127,219,51
23378,116,120,118,31,155,124,229,136,226,74
54665,171,15,105,128,246,97,28,78,11,220
222194,246,231,159,89,114,215,163,248,74,85
51773,182,46,17,187,110,166,162,237,1,133
26156,168,232,141,168,151,67,100,108,48,167
51187,111,66,222,213,136,103,180,230,96,242
89765,19,216,101,95,25,196,101,97,129,12
83861,111,66,44,46,136,103,105,230,44,242
340419,153,20,20,139,218,89,130,14,160,184
89970,102,231,23,120,169,141,23,114,160,184
51319,19,160,102,161,93,154,119,234,22,40
65117,33,49,174,5,140,142,199,14,187,71
57035,123,42,169,156,169,175,74,206,20,88
6251,200,108,34,27,223,154,186,217,55,77
8634,139,49,110,211,73,148,67,132,206,52
51493,60,232,156,168,196,217,24,109,32,167
23168,27,73,17,31,30,23,128,175,48,167
51507,192,228,93,172,213,160,144,136,203,199
6252,176,37,117,45,163,118,220,158,2,46
10313,195,156,243,1,15,52,160,245,124,128
57142,27,59,156,172,185,184,229,192,91,137
80230,9,108,60,182,71,187,157,109,238,243
55680,168,57,196,107,44,69,195,168,140,77
22902,162,56,219,118,169,96,104,138,54,119
146923,228,120,47,55,98,9,111,46,32,30
862,170,157,78,45,67,204,154,108,187,16
23623,162,170,82,15,197,48,45,92,147,85
8607,115,59,213,158,95,233,29,234,19,77
10856,88,143,76,171,38,42,58,90,27,108
51389,21,27,182,49,223,120,121,201,162,36
112611,103,23,245,168,95,63,77,40,203,237
201965,218,208,84,100,168,246,23,105,101,171
6256,116,30,79,35,4,98,96,26,141,74
23429,56,140,119,14,6,83,217,126,87,114
6259,14,163,140,107,133,160,111,90,48,2
6281,185,191,21,132,19,223,186,19,24,3
6284,64,165,109,32,202,96,132,127,184,85
64766,50,29,29,235,114,165,194,114,54,130
113174,247,57,34,164,35,20,183,234,186,146
22908,198,120,116,221,155,181,5,31,43,195
26278,61,22,164,127,139,131,173,151,109,216
10055,60,108,67,107,149,23,186,18,48,167
6294,87,157,99,136,181,97,28,78,82,109
9667,83,84,195,67,57,185,12,66,102,54
6297,170,202,177,139,54,142,149,91,64,181
57167,177,128,29,156,67,41,86,108,45,69
401474,120,184,105,128,85,97,212,113,82,220
55095,122,111,89,109,150,156,147,133,225,117
25813,103,86,8,25,98,184,180,26,203,102
79595,35,196,50,63,117,227,214,218,138,173
10284,140,156,25,163,182,129,160,47,170,24
8819,51,248,201,22,161,59,235,170,199,222
29115,121,150,151,75,206,88,40,178,99,45
56681,92,218,122,228,122,11,88,65,19,30
51128,18,19,196,248,52,42,62,95,48,194
51669,126,98,98,203,96,245,35,242,174,147
9092,219,244,167,108,35,209,177,198,19,145
9733,78,241,30,70,44,14,6,18,153,2
23328,118,62,4,65,234,37,104,216,30,164
163786,23,3,141,77,213,174,161,90,28,170
6303,82,2,118,15,31,129,21,82,2,175
112483,67,239,94,40,115,165,244,29,225,117
6304,112,41,190,49,10,20,58,7,32,137
60485,103,78,112,31,214,67,17,136,209,77
51119,63,69,245,2,127,32,229,90,215,236
155370,10,93,153,55,130,166,135,66,171,40
6305,124,2,27,161,80,192,71,144,176,109
81846,62,157,219,227,13,96,129,163,47,69
388228,68,2,176,220,111,28,96,46,168,93
55206,137,45,132,159,109,6,179,74,204,110
6309,14,245,9,103,50,150,117,237,210,102
9169,23,87,167,70,122,31,48,87,56,60
57466,21,80,177,76,209,60,141,135,204,36
22828,51,221,201,115,161,59,235,170,199,222
286205,25,78,201,174,196,148,77,38,194,222
9522,173,62,148,119,60,220,4,213,225,225
10066,219,100,85,117,197,204,212,238,206,210
10067,151,146,31,143,89,157,87,162,206,143
51282,38,103,159,201,216,84,73,147,1,77
54581,111,66,44,213,63,103,126,230,96,17
22937,164,196,184,39,46,154,117,145,176,175
49855,9,216,224,126,32,23,111,228,203,132
950,17,202,133,55,14,41,36,11,71,146
51097,60,31,245,229,17,23,182,117,226,199
6319,236,129,156,70,52,53,177,18,23,74
79966,18,57,67,63,127,184,183,46,168,146
23256,176,78,36,228,112,118,181,4,240,173
29106,45,198,158,221,203,60,51,89,17,227
6447,123,62,71,205,157,126,23,114,35,148
29970,65,39,97,161,90,174,20,85,202,167
132320,191,80,29,5,171,195,138,216,204,53
6322,229,153,11,235,178,157,160,47,158,46
10389,170,157,47,21,90,173,163,135,107,61
55800,237,63,135,63,71,118,222,135,13,210
79005,55,186,118,103,89,136,247,38,117,106
6341,31,46,12,31,52,42,17,31,240,77
60592,50,203,102,121,31,96,130,155,11,52
6342,34,205,226,69,130,95,167,91,77,216
59342,81,244,14,188,38,166,210,228,5,108
9805,178,107,101,70,30,42,229,38,14,199
90507,155,229,148,208,65,115,136,213,72,156
79634,88,194,76,248,223,120,210,201,162,189
222663,104,89,62,80,228,206,83,69,62,150
57410,191,48,55,120,61,165,82,112,63,225
55681,50,29,234,61,171,73,194,176,57,179
55153,196,84,195,67,172,185,12,134,102,82
6383,31,232,63,182,180,53,144,67,171,167
6385,137,20,177,95,102,142,199,216,11,119
6386,103,13,179,231,178,154,194,91,241,46
10806,60,27,122,9,151,216,166,21,241,2
163859,42,192,228,80,228,206,27,69,151,150
6388,151,244,30,170,15,192,20,14,207,23
23753,200,232,224,33,196,53,15,145,55,21
51150,23,179,5,103,151,217,29,136,209,167
6389,164,218,79,172,40,184,185,217,43,36
54949,205,99,30,49,5,120,186,201,162,132
57001,101,174,57,58,227,84,29,223,90,133
135154,164,129,79,12,21,169,24,175,40,102
6390,102,48,246,43,61,80,107,29,35,221
6391,38,28,167,175,149,94,60,146,226,199
6392,74,20,177,61,13,237,179,105,11,14
54549,201,122,236,87,62,108,55,83,83,205
56948,112,191,21,223,130,223,19,175,238,181
113675,45,116,224,142,245,236,144,158,21,235
23478,208,214,127,8,30,136,191,85,224,104
90701,69,10,25,23,163,197,220,80,46,7
6396,111,66,237,213,136,103,105,230,96,242
6397,196,96,195,23,32,40,247,217,209,199
9919,245,82,1,129,134,3,216,223,90,47
9554,204,3,2,12,213,67,111,136,28,157
9117,186,180,153,181,163,55,48,158,33,197
10484,161,90,224,31,172,86,247,217,186,2
10483,16,216,116,176,95,8,185,211,36,36
11196,139,38,177,117,111,197,141,44,164,115
10802,191,20,210,43,100,92,2,105,16,88
10427,161,86,101,129,155,54,77,223,145,132
9871,80,82,1,98,34,3,92,223,145,47
22872,198,108,118,69,143,58,166,147,114,235
29927,59,118,115,220,35,184,220,147,238,75
55176,164,180,244,181,10,249,71,139,80,223
10952,111,92,222,101,136,103,105,189,96,17
23480,170,147,244,239,209,58,119,116,211,71
7095,19,144,244,45,54,169,181,59,2,39
11231,69,33,224,35,203,136,24,31,171,146
79048,163,84,97,69,35,64,247,66,102,176
9728,180,152,135,161,83,118,7,17,170,95
6400,34,205,226,174,139,95,62,151,109,216
8991,81,193,17,182,185,105,90,5,55,77
9403,68,46,189,126,52,196,182,192,226,86
280636,17,108,8,23,130,166,220,219,238,235
85465,25,50,43,55,185,212,24,145,203,75
58515,88,194,76,248,153,81,125,94,144,189
140606,88,182,36,228,122,81,125,94,144,173
57190,68,118,193,164,22,14,160,135,109,8
6414,234,140,242,154,247,178,18,239,249,219
55829,208,144,196,12,196,42,77,37,215,2
51714,186,153,65,181,11,148,71,139,25,223
6415,138,184,99,151,138,221,152,75,7,220
10512,50,170,170,203,13,141,154,79,16,69
54910,200,241,19,239,185,236,21,90,226,235
10507,161,59,67,181,163,20,204,188,27,143
57556,73,233,117,133,114,106,198,17,11,22
80031,210,140,148,202,115,189,69,130,119,208
29843,40,108,43,2,71,196,183,19,241,11
59343,18,31,160,11,49,166,100,168,28,237
205564,23,73,34,168,32,216,90,95,69,167
26054,139,100,117,36,37,8,231,92,207,128
57337,45,90,67,31,149,23,20,237,43,55
22929,178,182,76,49,5,81,137,19,36,173
22928,5,129,3,126,35,29,231,235,93,70
51091,9,222,67,78,22,114,98,80,240,50
151011,59,198,245,175,32,227,73,168,21,121
55752,191,142,142,24,171,35,122,27,235,165
55964,241,239,72,153,118,78,200,23,51,12
989,24,210,184,200,43,30,178,118,59,136
10801,169,28,100,248,17,94,125,169,27,189
26135,95,241,47,140,110,244,96,103,215,91
10169,63,221,129,22,16,64,226,170,199,222
57515,170,2,97,181,90,52,49,116,224,106
347735,196,84,195,67,57,185,12,66,71,54
10955,103,94,5,182,213,217,133,18,203,157
256987,63,160,61,166,200,41,54,128,144,173
27230,79,207,113,77,200,64,177,188,55,77
5269,153,56,210,203,140,110,79,54,175,165
5270,83,127,117,143,11,6,200,139,45,61
5176,161,57,107,117,155,154,166,38,2,19
710,168,245,79,114,49,122,111,217,67,102
871,111,124,138,213,63,103,105,189,159,242
9792,27,207,157,221,35,196,5,228,28,243
29946,51,248,201,22,161,59,235,170,117,222
400120,31,143,97,188,143,32,24,234,129,20
27244,198,174,7,58,5,227,60,135,226,236
143686,177,244,11,45,80,16,194,108,154,95
91404,69,70,112,9,44,122,180,162,157,102
6418,80,215,181,98,34,3,92,248,207,111
26040,47,97,197,222,92,200,123,229,105,41
29072,78,88,83,108,80,209,83,234,168,9
84193,151,162,244,69,35,157,37,50,214,121
54093,186,207,159,45,90,60,98,207,176,20
55209,31,91,100,174,126,44,78,82,240,95
80854,82,149,167,99,127,219,220,87,153,132
9869,19,180,111,140,209,209,214,91,158,46
83852,31,143,122,63,151,23,100,26,230,236
6419,73,127,47,99,80,18,98,144,38,106
23064,156,39,177,139,197,209,101,86,25,83
23544,9,241,17,136,216,61,111,17,28,236
26470,8,2,29,15,31,249,37,108,187,15
7536,133,198,100,21,110,166,110,40,226,93
10291,23,50,122,239,160,169,29,95,28,120
8175,2,49,74,118,102,194,56,114,121,52
10946,204,145,67,188,52,118,21,154,53,102
23451,25,73,67,70,17,174,222,136,70,176
10992,59,120,2,248,161,116,180,80,23,77
23450,55,241,17,25,245,240,118,7,186,167
10262,46,186,61,108,223,120,57,235,162,91
83443,35,232,158,25,17,155,52,90,1,197
51639,9,173,34,134,30,41,101,207,69,167
9814,25,90,156,168,214,114,24,175,203,157
6421,69,144,153,174,112,160,162,170,153,133
119392,193,62,128,186,36,37,189,187,225,238
6422,205,196,15,96,15,136,41,31,43,91
6433,78,29,177,140,90,194,198,196,71,29
113402,172,62,84,195,240,243,227,193,119,42
375035,14,70,244,78,175,174,214,97,194,167
94081,24,45,30,39,43,30,178,180,59,136
119559,23,149,213,70,52,63,21,5,114,157
6443,60,228,156,95,151,9,118,237,5,167
8910,208,149,158,171,214,150,80,40,126,236
112869,49,127,111,6,90,9,37,19,80,210
151246,102,49,234,139,140,121,154,14,185,69
8879,34,205,2,182,143,95,111,168,109,216
9905,17,16,97,142,245,159,29,65,1,181
27352,182,232,8,12,17,181,144,217,209,199
6449,51,248,201,22,161,59,235,170,199,222
54557,121,175,216,75,206,88,134,178,99,45
25970,35,232,43,142,24,150,166,147,2,146
6451,137,203,29,45,141,192,198,6,160,69
83699,79,191,205,223,19,223,19,169,24,185
83442,178,191,205,223,213,223,19,12,5,3
23677,198,153,244,133,67,209,149,144,22,195
51100,234,217,152,84,230,170,65,160,37,209
30011,168,78,141,9,83,122,101,38,233,195
9644,245,143,190,221,4,184,6,103,40,111
285590,208,84,195,72,112,185,247,21,102,70
57630,50,142,72,163,102,96,82,100,16,130
22941,227,209,152,24,243,198,65,242,65,248
6464,165,87,80,55,14,32,121,7,21,145
25759,77,34,153,121,22,14,193,134,19,50
7979,208,107,167,25,196,187,128,217,141,133
6469,170,45,132,39,116,30,178,118,187,136
51246,38,59,60,201,51,77,73,154,168,236
92799,7,51,78,247,171,121,212,202,187,179
6470,177,51,99,13,181,175,179,248,235,24
6472,9,186,135,103,44,122,166,4,53,137
8036,101,34,19,210,77,3,54,31,70,104
257218,60,216,8,33,52,181,24,147,48,57
55164,59,218,97,96,10,136,62,184,54,77
57619,203,217,162,145,146,170,124,131,87,101
57698,48,45,89,74,100,161,11,114,179,184
6477,5,59,160,108,26,233,162,218,14,20
6478,200,120,118,188,214,86,111,146,21,2
10280,51,248,31,22,225,59,235,128,199,222
23235,192,147,244,23,8,33,182,218,5,236
23387,180,175,56,75,124,17,152,178,236,45
80143,72,151,50,114,155,75,220,144,19,143
64374,19,79,102,60,10,55,17,42,80,143
6492,27,63,15,70,214,221,29,2,238,181
6493,19,47,42,174,225,42,215,6,226,11
375484,21,110,9,103,223,232,37,237,213,175
25942,186,2,65,181,145,222,98,238,9,85
26037,189,181,87,197,45,178,76,55,51,169
57568,111,92,237,101,63,103,105,189,96,17
23411,80,82,181,98,227,3,92,223,145,47
22933,92,16,36,228,2,227,88,65,77,173
23408,133,146,97,20,196,236,231,144,5,181
51548,72,145,176,1,130,192,183,2,126,177
10572,191,4,71,48,157,229,159,68,204,52
348235,23,232,167,158,200,20,48,109,140,55
8935,79,160,46,187,134,40,92,223,42,111
387640,133,116,29,121,15,61,194,97,206,109
6498,55,174,160,161,16,64,60,97,176,201
6499,40,216,45,69,31,60,90,2,71,195
23517,205,32,115,58,223,212,37,103,211,177
6500,17,2,245,77,83,196,229,80,32,199
6502,59,207,97,174,44,20,62,87,48,40
57606,111,66,222,20,63,155,52,189,170,242
7884,140,68,159,227,18,148,37,245,61,112
4891,219,3,31,69,197,69,231,46,93,227
6558,101,168,5,220,50,69,77,192,157,235
9990,180,245,120,166,89,122,7,218,126,178
6566,22,20,72,48,41,215,152,112,6,69
151473,69,99,115,49,175,105,216,235,162,132
6567,196,120,161,67,4,67,24,66,129,13
9123,8,144,114,108,80,105,191,8,201,110
220963,19,91,184,117,56,30,178,118,59,83
26503,52,181,154,154,9,66,206,127,197,249
6570,241,111,175,232,241,246,164,27,65,165
116843,86,40,239,241,242,135,132,41,184,202
10560,59,31,224,12,105,116,111,15,141,2
6574,69,2,117,210,21,148,214,2,32,36
51310,247,106,181,98,34,41,32,223,145,111
5002,25,179,102,25,44,86,48,80,186,145
9187,213,203,42,156,159,204,199,100,60,128
6576,195,208,170,74,140,246,81,77,175,100
8402,196,84,161,67,57,185,75,89,157,64
8604,87,20,11,140,67,40,52,232,82,61
10165,60,159,5,78,49,181,161,238,23,137
9016,95,160,168,247,181,129,174,116,32,104
8034,181,121,160,96,10,219,110,7,70,175
10478,80,82,1,98,227,3,216,223,145,47
29957,137,127,23,52,73,204,45,216,248,69
115286,191,26,40,48,102,204,248,27,173,116
9481,200,84,107,172,213,160,247,80,224,102
123096,208,87,112,35,214,184,133,7,215,227
5250,102,184,88,128,59,47,156,75,7,220
81034,168,149,9,33,160,58,111,217,140,145
55186,216,47,95,173,49,234,239,81,194,197
51312,116,233,25,142,133,124,162,156,61,50
54977,229,248,59,37,208,208,215,108,34,39
51629,79,219,21,132,83,75,21,235,224,3
291,198,241,153,182,32,232,182,158,117,13
91137,55,214,96,134,37,120,121,11,80,49
292,124,13,105,128,145,148,208,155,7,220
293,159,32,31,69,167,52,162,85,176,39
284129,162,203,136,15,203,89,199,114,235,61
2030,92,174,50,82,22,209,133,91,202,210
6513,112,144,127,175,117,169,155,7,186,40
66035,110,45,73,74,109,161,204,29,154,18
114134,164,173,159,21,114,219,177,194,176,177
6515,74,128,213,139,120,192,54,148,125,96
56731,200,90,141,25,196,64,24,117,126,167
148867,114,117,11,227,155,221,121,116,207,177
10463,196,84,161,67,57,185,12,66,102,82
1317,158,203,98,151,169,195,130,155,175,69
9197,37,65,249,212,238,127,201,224,113,239
23443,45,1,116,175,93,124,49,218,186,178
113829,170,100,18,170,218,48,149,156,71,115
55032,14,210,34,129,155,60,167,158,240,132
10237,161,245,48,54,185,216,186,26,129,77
347734,195,66,237,46,63,104,52,230,44,17
51000,21,207,61,12,16,118,167,17,38,243
84912,128,65,71,233,207,78,127,54,225,219
51006,164,228,141,107,32,67,182,117,55,145
23169,72,191,25,134,90,20,181,12,24,185
11046,161,90,5,31,89,114,229,194,124,19
79939,174,83,206,24,191,161,224,29,173,98
55508,111,124,138,213,63,103,105,189,159,17
80255,55,108,157,70,135,8,166,52,5,245
159371,208,63,167,171,214,124,111,26,129,178
54020,19,51,19,76,181,97,145,56,158,34
84255,112,70,93,27,223,120,121,201,117,132
2542,198,129,205,16,38,33,155,12,24,3
81539,181,103,105,15,38,60,51,177,22,95
54407,245,218,120,239,180,60,177,129,210,177
55238,192,94,9,132,214,86,13,192,214,137
27173,40,186,31,54,182,212,222,234,73,74
57181,104,88,62,80,180,187,83,234,237,1
29985,168,207,122,25,50,232,91,109,12,199
25800,185,191,205,158,19,42,19,12,53,3
7922,68,33,56,108,197,98,56,85,32,39
64116,151,162,174,121,90,236,198,89,210,143
55334,27,173,80,157,163,129,226,170,2,175
6520,5,31,127,35,151,28,100,218,10,236
254428,78,160,96,163,178,52,208,211,124,210
54946,77,37,184,10,182,30,5,118,240,181
124935,10,84,161,67,172,100,12,66,171,55
23446,17,108,176,11,5,173,20,58,233,30
57153,156,14,177,21,178,101,193,47,45,22
22950,17,70,153,107,216,227,185,129,128,243
9497,16,128,78,121,38,9,162,71,210,22
79581,64,24,95,173,221,234,239,209,137,161
6526,51,248,201,22,161,59,235,170,34,222
8884,9,245,190,60,54,244,162,128,71,178
6535,112,27,27,215,182,173,167,135,22,120
23657,88,182,36,228,153,81,125,94,144,173
6542,214,162,102,98,34,121,137,235,13,178
84138,27,244,157,70,130,100,177,147,186,245
9368,38,28,57,129,51,94,73,169,90,189
84250,166,215,64,242,208,246,200,73,179,72
55719,55,12,2,239,58,181,128,175,126,60
162394,171,157,111,136,181,154,41,198,233,181
81892,181,70,2,12,214,32,15,109,28,40
6585,48,49,225,93,100,110,159,138,65,18
9353,10,96,161,67,172,185,12,5,102,82
26050,155,140,75,217,61,70,89,216,225,43
9748,17,23,135,126,130,160,54,18,203,175
7871,3,193,120,239,95,166,174,146,24,3
79811,246,146,170,76,8,215,145,14,172,115
10569,71,84,32,23,57,185,75,66,25,20
128710,168,94,141,11,213,181,229,237,129,167
4086,16,198,105,128,50,54,51,238,7,220
4087,216,24,95,173,119,234,239,81,137,161
4088,237,203,41,139,73,173,193,114,82,61
4089,45,31,93,55,111,184,20,217,73,145
4090,165,182,158,16,215,67,88,168,18,197
4093,88,182,76,49,200,81,125,184,144,189
60682,185,193,21,132,95,223,91,12,24,185
64744,80,82,181,98,227,3,216,223,145,47
6594,14,216,67,25,182,159,91,59,138,60
6597,45,246,118,27,200,181,100,168,157,121
8467,102,172,72,118,228,5,79,14,151,182
56916,143,24,95,173,119,234,239,209,137,161
6598,69,216,7,220,50,41,80,26,201,39
6599,234,227,144,68,94,56,201,165,225,4
6601,236,31,141,77,151,20,54,217,117,227
6602,169,110,159,227,51,84,73,198,90,112
6605,60,129,122,168,213,174,77,117,238,167
8243,236,216,129,54,67,77,182,175,186,146
10592,236,78,60,215,245,150,110,95,21,157
9126,229,170,25,235,159,48,199,150,107,68
10051,245,73,93,134,149,169,161,109,91,57
23137,168,152,34,63,54,209,41,78,233,236
79677,245,90,67,184,44,240,5,21,14,167
23347,101,144,69,215,151,86,120,90,48,19
56935,177,68,133,15,7,5,194,156,59,71
91689,104,89,62,80,97,206,83,191,135,182
23049,33,221,107,157,161,75,137,11,233,109
23293,139,51,193,37,11,24,82,108,95,119
9887,156,170,55,36,73,92,129,116,187,24
113444,168,241,97,33,245,169,181,158,210,178
201895,52,8,210,40,234,178,143,10,225,171
114926,228,233,41,15,22,249,191,89,42,104
389203,134,142,175,211,168,246,204,100,175,130
440957,19,95,41,134,54,244,162,156,13,178
79086,164,118,153,78,111,244,111,95,176,102
57150,60,94,93,35,151,181,180,168,55,137
10285,73,116,176,134,8,69,214,8,168,146
6609,9,232,224,168,213,240,29,4,226,167
6610,210,101,51,26,60,161,147,133,223,248
10924,61,22,164,143,139,131,11,151,15,216
6611,175,142,246,186,87,22,76,96,245,114
55234,77,210,42,117,22,100,193,86,59,106
23583,12,80,133,163,178,61,141,148,11,52
64750,38,179,118,55,175,94,73,18,69,235
56950,51,248,201,22,161,59,235,70,199,222
64754,90,114,51,104,129,164,242,149,88,44
114826,31,73,115,16,38,32,54,109,162,237
6591,26,106,99,136,181,97,28,85,160,110
9342,200,228,118,184,213,23,161,168,230,176
116841,83,231,26,199,116,18,212,163,248,53
6617,79,196,118,181,38,124,77,188,157,245
6619,83,23,85,121,83,106,41,196,147,243
10302,161,149,48,21,5,75,177,97,176,210
23557,88,182,76,248,153,81,125,94,56,189
6622,68,110,31,49,223,120,121,169,24,175
27044,185,219,21,223,19,223,91,12,152,57
11267,69,63,167,70,17,23,118,145,32,9
23642,88,43,76,248,153,94,62,94,56,189
128439,88,194,76,248,153,31,125,94,144,189
85028,171,157,25,136,181,69,28,18,248,91
8420,25,218,129,11,17,54,161,147,241,245
387066,19,143,67,72,44,23,247,7,43,102
641638,55,207,167,31,10,187,110,18,56,13
100093630,60,3,167,158,245,216,49,217,210,137
79753,143,202,238,200,119,238,31,227,64,20
8303,195,225,91,211,61,89,74,199,185,119
23020,168,50,79,168,17,38,118,117,209,170
79622,10,84,195,67,172,185,12,66,215,54
11017,196,84,195,67,172,185,247,66,91,54
11066,218,209,84,208,198,213,10,200,101,43
9410,19,100,83,198,67,105,54,26,157,194
154007,104,192,62,79,1,206,83,69,135,71
6625,214,70,46,108,214,209,92,223,114,176
6626,133,145,129,134,10,218,48,228,224,181
6627,27,31,101,70,215,184,77,46,28,157
6628,95,87,69,184,95,226,119,146,8,235
6629,159,191,158,223,214,114,19,95,24,57
6631,153,56,148,43,109,71,76,48,60,110
6632,143,24,95,173,119,234,239,209,137,161
6633,40,50,244,158,4,20,229,170,230,199
6634,16,50,110,2,22,209,117,46,61,91
6635,38,28,118,248,32,94,62,109,90,74
6636,236,232,156,25,32,118,119,117,114,236
6637,112,108,80,188,196,77,15,168,12,19
6638,216,24,95,173,119,234,239,209,137,161
4809,196,84,161,67,57,185,87,66,40,21
22938,19,63,63,121,182,44,135,147,187,197
6642,198,73,79,168,213,174,117,117,53,157
29887,140,160,159,72,57,185,12,82,45,181
29934,23,143,93,25,213,86,29,7,226,13
23161,186,32,42,181,197,222,71,8,42,179
57231,247,215,177,163,145,218,194,14,63,16
9784,147,26,73,24,158,210,10,141,103,226
399979,186,4,85,120,11,5,71,139,33,24
6643,40,50,244,123,4,181,21,145,157,74
28966,72,86,141,31,180,124,185,95,1,137
81609,114,202,19,117,163,20,101,44,42,104
8724,71,84,195,67,57,185,247,217,117,82
401548,14,193,205,223,19,223,19,12,24,3
8723,120,4,159,118,208,246,152,138,160,125
27131,104,89,62,80,97,206,83,69,62,182
58533,27,87,129,103,149,105,177,175,48,237
51375,21,218,140,239,40,69,100,154,124,57
51429,51,206,201,22,161,59,235,170,199,222
55084,159,159,2,16,185,124,48,218,23,75
122809,104,172,90,80,97,206,83,69,237,182
9306,12,152,67,136,156,20,174,89,19,49
30837,168,159,112,60,226,166,174,7,129,94
6647,143,24,95,173,119,234,239,209,137,161
6648,200,31,5,12,40,67,177,90,153,40
6651,246,143,9,146,5,192,222,42,224,120
8470,175,83,6,197,113,133,127,160,98,59
6653,59,90,127,126,17,14,186,117,48,199
6272,80,214,116,60,7,64,41,223,28,47
6654,38,159,157,188,155,118,229,175,171,108
6655,22,140,210,24,100,210,206,216,212,114
6664,216,24,95,173,119,234,239,81,137,46
6666,183,40,109,241,183,135,70,231,26,155
6657,168,90,245,168,17,8,180,117,230,199
11166,182,244,29,33,8,154,21,144,238,235
6659,200,228,112,12,44,187,24,237,209,102
6660,191,115,175,204,157,225,32,132,175,117
55553,195,111,84,196,100,165,2,213,228,135
6662,180,214,79,134,5,217,145,103,210,176
6667,236,186,61,103,30,38,214,38,48,199
6670,55,94,113,184,44,38,17,217,186,194
6671,161,57,141,33,213,181,90,90,53,40
53340,178,2,41,20,25,150,149,162,77,181
6674,237,156,132,176,182,42,45,47,152,15
79582,18,162,65,198,111,182,193,11,33,128
6676,167,92,138,46,63,103,126,189,44,17
9552,198,87,115,175,130,100,88,218,138,181
9043,116,106,176,175,37,136,21,148,168,120
6678,102,203,11,52,61,18,212,248,160,7
6683,72,34,19,210,76,108,183,50,83,154
221178,115,222,193,1,8,148,87,176,25,144
128153,213,208,181,196,124,246,152,53,182,111
64847,38,87,57,201,51,94,195,169,18,145
124045,204,232,245,12,185,86,128,21,69,1
166378,114,103,157,201,175,84,73,103,18,49
54558,159,69,117,112,236,217,88,59,21,181
55812,111,66,44,213,136,103,105,189,96,242
84221,154,62,243,26,39,156,169,213,51,142
65244,191,226,72,120,169,215,152,239,6,225
26010,210,42,139,47,169,163,156,54,166,140
28972,156,146,114,108,18,218,215,44,9,83
9789,25,87,189,132,44,58,111,12,201,7
653566,156,5,210,152,171,75,3,150,235,148
60559,208,31,79,77,26,10,24,217,129,157
54908,78,213,133,69,163,244,20,150,161,146
92521,196,179,195,67,172,185,247,66,102,82
79925,158,203,170,204,13,195,74,155,160,14
23013,178,179,93,132,216,53,6,7,140,132
80208,205,218,182,220,223,120,121,26,162,36
23111,40,95,167,176,135,212,198,11,164,120
51324,204,144,190,33,120,155,186,90,73,170
6687,101,80,9,171,127,43,58,58,78,75
152185,245,57,190,49,223,100,62,201,162,108
23514,52,142,84,156,121,19,89,77,31,117
10927,178,191,140,16,117,114,88,146,1,30
474343,92,244,80,132,111,14,21,42,10,77
139886,196,84,161,67,172,185,120,66,102,82
11005,138,184,10,242,246,175,156,177,60,6
10653,240,95,29,163,120,148,79,14,158,93
56907,158,233,72,21,162,5,241,155,60,61
6695,80,93,1,20,227,58,181,147,90,47
10418,111,152,56,10,226,63,80,230,22,170
8405,80,82,1,129,134,3,216,235,145,47
339745,112,41,69,132,44,223,13,219,14,237
51490,154,9,72,105,100,5,152,176,63,52
84888,153,56,220,211,109,175,107,14,225,52
56928,153,62,209,206,70,191,211,25,225,165
121665,8,173,177,170,22,24,226,132,25,86
161742,63,149,34,2,180,58,13,207,186,177
83932,63,27,190,54,214,236,177,238,93,178
10252,214,91,115,77,149,169,91,26,186,86
10253,236,107,156,25,44,184,100,21,55,2
