,0,1,2,3,4,5,6,7,8,9
65220,112,142,14,114,32,69,123,83,50,77
133686,18,7,137,19,16,60,30,67,39,143
55191,32,5,94,25,138,89,139,105,89,92
4669,109,118,16,30,26,93,8,42,73,20
51172,9,72,138,133,1,68,133,29,6,146
203245,31,57,117,137,115,104,28,25,40,39
140838,3,89,57,26,145,62,16,13,104,77
4674,47,86,29,26,50,130,7,51,65,1
266812,100,35,93,29,86,83,101,78,25,78
8775,80,6,67,23,11,30,29,141,26,18
63908,24,146,111,142,48,148,54,21,85,44
222236,81,14,60,20,76,2,133,25,5,85
79731,44,43,69,117,118,35,34,61,7,115
9,17,119,23,61,13,46,109,95,72,31
26151,88,93,57,67,145,64,59,62,54,71
55672,73,93,66,124,36,8,77,82,81,7
200030,16,60,38,50,140,97,66,102,22,87
84224,119,113,21,22,71,58,3,68,105,50
9918,124,128,28,7,17,107,66,138,63,122
23154,57,26,11,136,92,107,86,147,63,26
4690,12,141,132,142,98,148,20,14,148,14
51517,51,56,105,138,38,45,95,120,11,66
56926,34,67,11,27,135,134,148,26,26,52
55706,13,138,101,128,62,120,133,48,1,115
54820,14,108,66,144,122,66,28,14,139,143
57447,2,1,107,91,40,24,63,145,17,63
3340,118,72,27,65,52,52,20,129,7,6
91942,13,8,65,57,107,5,110,121,13,116
63941,7,57,124,35,53,138,30,139,39,108
5818,122,80,85,4,115,72,38,59,17,12
4744,71,38,69,54,134,38,123,119,50,51
55247,87,54,108,53,117,30,130,133,104,1
140609,26,45,136,0,54,59,108,3,124,62
284086,47,14,1,121,35,104,133,29,148,43
23306,60,96,130,12,61,59,12,36,49,143
10825,0,121,66,35,43,4,115,94,114,107
4775,110,130,28,78,86,80,66,138,12,18
9603,138,100,141,5,47,61,37,56,34,104
4782,7,90,100,52,63,41,10,34,140,54
4783,63,117,60,86,81,92,49,38,96,15
4793,129,45,31,37,50,41,59,57,14,19
4794,140,11,100,21,65,63,100,139,91,140
64332,122,36,54,93,147,74,141,110,15,39
9054,14,136,121,128,48,1,54,121,118,85
4800,140,62,60,39,36,24,15,34,99,36
340527,60,93,57,108,74,16,36,129,24,5
4811,116,96,57,32,40,63,125,3,8,140
60491,81,57,55,100,1,6,114,58,6,98
4814,138,145,107,5,126,29,37,56,46,98
28512,1,125,136,79,31,35,49,14,31,44
54475,68,29,5,86,76,67,1,121,118,143
55655,136,9,113,119,59,19,25,127,10,141
79671,65,54,93,108,20,20,21,44,107,71
4828,69,101,17,16,42,14,128,80,146,55
283458,139,129,65,128,73,136,32,48,75,39
9111,60,110,35,114,7,149,41,40,78,81
64802,70,43,86,140,40,91,10,92,6,109
54981,69,33,105,35,38,60,99,114,39,107
10874,112,49,14,105,25,38,113,83,50,51
79050,72,68,4,36,120,4,36,79,8,132
25819,34,110,99,136,58,20,142,96,117,117
79159,126,72,29,27,3,124,4,26,81,76
65083,118,8,121,96,76,91,115,121,96,95
23420,40,110,31,84,72,78,136,43,81,61
51491,109,118,78,30,75,93,134,22,73,75
4839,3,21,93,37,119,130,125,118,65,18
161424,81,72,55,121,122,29,47,48,16,116
4851,138,141,96,73,78,91,37,56,46,149
4854,78,81,28,69,139,47,51,43,117,30
4864,14,136,6,96,48,1,147,58,139,44
55666,116,50,135,118,65,143,57,84,0,65
10360,31,111,35,86,123,5,20,99,148,68
10641,88,72,60,81,81,122,38,110,40,6
4886,107,117,72,42,39,35,95,128,3,39
4835,105,96,130,60,52,59,7,18,62,45
7376,21,131,102,128,121,1,54,88,90,44
10062,143,101,53,117,51,14,128,80,110,49
126382,7,111,1,63,123,16,41,49,17,43
4899,137,72,136,14,61,24,147,115,23,36
80023,3,89,0,10,117,130,89,26,24,103
9378,68,11,65,14,118,35,7,141,23,40
9379,44,77,102,16,120,94,1,13,85,15
50814,47,131,124,36,120,146,22,88,31,58
4905,136,140,114,45,41,81,86,85,83,22
8439,13,8,121,18,63,133,100,1,65,54
26012,132,113,49,98,30,26,120,100,105,29
387338,115,84,56,64,122,52,143,38,1,73
55695,87,20,66,53,73,28,100,110,58,146
155400,125,57,31,105,2,69,113,123,74,51
51559,107,17,96,43,52,88,31,139,46,149
4913,20,38,85,85,40,31,100,29,49,12
4922,63,146,117,19,28,60,99,120,53,107
170685,139,90,37,73,16,59,54,99,38,43
25961,9,44,73,133,49,86,68,8,65,76
84304,143,37,44,58,34,14,128,80,110,49
11162,70,31,67,39,10,8,140,71,146,134
283927,71,49,69,85,25,38,113,119,74,51
254552,107,56,15,14,11,130,95,71,62,59
23279,115,125,37,48,141,24,63,28,74,51
23511,41,117,85,60,60,124,21,133,15,136
23165,36,28,82,139,140,81,81,68,83,139
23225,116,50,57,118,65,143,57,84,0,65
129401,58,116,12,8,112,26,96,23,121,70
4928,138,91,30,5,78,57,37,56,34,84
116150,28,125,9,79,35,22,13,33,94,143
91775,71,115,116,100,134,38,49,2,124,113
55916,63,74,20,14,121,133,147,29,43,110
57523,87,67,31,26,86,30,106,89,54,103
79629,139,145,35,36,126,52,100,61,28,91
100506658,78,34,110,22,20,129,129,87,12,135
79701,83,21,93,109,27,31,129,31,143,142
11054,69,101,44,87,34,4,128,80,110,55
79627,14,7,121,79,122,1,147,58,139,69
11339,76,141,116,21,22,146,75,58,16,14
56944,71,89,22,52,3,74,113,115,143,114
90271,55,21,129,134,139,107,16,12,63,56
115209,137,147,51,43,115,95,19,73,93,15
23596,78,65,129,68,82,19,102,143,117,129
4998,63,138,101,96,120,1,63,92,139,44
5001,14,90,124,73,48,77,54,121,139,112
114880,81,108,17,140,126,29,48,149,28,73
64172,70,109,5,91,61,4,38,73,124,107
734,109,118,16,30,26,93,8,42,73,20
202459,1,23,66,0,28,120,49,48,6,109
78990,126,138,26,93,113,59,61,107,54,13
360227,89,111,111,63,73,110,41,49,13,63
55593,29,48,116,18,16,18,79,62,75,101
90268,93,102,120,1,41,129,33,102,121,88
339229,13,31,86,16,72,92,87,71,14,108
92106,88,65,108,56,81,144,36,110,78,101
5028,31,84,121,142,39,52,63,34,7,72
5032,74,35,77,26,92,125,140,96,68,103
55214,126,65,51,27,7,130,21,118,15,103
10536,68,125,83,91,118,44,19,94,91,6
29763,65,54,100,27,7,75,51,26,62,1
79447,116,50,0,118,65,143,57,84,0,59
400961,81,80,117,14,16,120,147,29,66,6
342979,114,57,9,79,123,104,49,25,38,63
255967,125,12,76,76,21,129,106,26,115,1
53354,7,62,124,32,22,91,12,2,31,69
55229,128,15,110,125,75,132,91,22,70,141
24145,118,1,130,140,22,146,147,58,40,109
11044,80,36,72,81,38,29,95,13,93,69
124222,126,130,102,2,145,4,77,20,54,81
50855,57,30,45,7,139,134,6,40,25,9
54625,51,147,72,34,22,45,17,61,1,72
55010,14,136,6,20,74,5,60,99,31,96
25973,32,132,43,75,77,26,120,69,92,133
29780,29,43,111,48,10,91,28,73,100,132
23178,71,49,14,105,62,38,113,119,40,51
55872,73,54,114,27,9,32,78,133,104,41
5089,83,34,38,134,140,134,66,27,37,2
84105,122,126,5,60,108,7,125,126,96,122
5097,136,5,24,83,30,26,69,39,92,105
56142,68,96,6,73,28,136,100,14,102,72
56106,3,67,37,140,9,7,92,133,14,24
84759,106,24,112,149,30,101,93,32,137,144
63935,116,50,67,34,11,143,23,84,67,59
5106,24,136,65,86,74,5,54,8,85,69
5118,28,96,20,144,40,29,1,13,100,7
5125,7,29,6,38,28,84,114,107,98,108
58488,140,1,1,79,123,147,31,49,148,63
9468,24,121,116,48,141,55,83,2,96,109
84306,1,136,111,73,98,1,44,65,139,143
201626,89,83,35,79,120,146,20,99,90,85
5140,41,6,130,91,11,86,61,16,67,2
64146,146,35,36,110,20,21,129,10,9,38
5154,76,77,17,0,16,138,110,61,6,34
5157,115,43,116,53,10,24,49,110,7,73
10954,80,56,72,39,57,94,95,9,11,39
5164,20,93,30,5,72,28,89,91,46,84
5165,115,93,144,117,81,7,110,62,65,101
9124,105,147,108,96,120,68,44,29,13,116
8572,9,93,90,133,54,88,12,107,8,27
54704,125,56,145,84,7,62,23,71,9,2
57546,100,21,32,110,50,85,43,57,117,47
10630,27,134,120,7,19,83,51,31,24,142
57107,81,125,22,93,52,95,35,36,8,72
57595,86,106,77,107,20,102,5,41,55,117
55825,137,62,117,120,121,94,79,149,39,6
57161,102,34,28,136,139,75,87,10,24,79
10400,24,43,17,128,54,6,22,129,66,44
8863,137,8,132,128,117,5,115,107,98,84
8799,39,146,5,81,73,120,49,139,93,19
5194,40,142,147,108,25,102,140,51,50,2
5195,28,117,17,73,28,91,114,3,85,45
9409,3,41,0,42,24,134,29,31,63,52
5824,8,68,27,38,76,148,54,2,93,149
8504,21,141,66,96,122,6,75,99,102,40
5830,57,130,128,10,139,47,129,147,9,135
5190,7,57,1,121,123,147,38,49,148,63
5191,62,5,134,41,138,26,93,4,51,93
5198,32,5,140,132,138,96,111,108,79,137
5208,143,101,44,104,51,65,148,132,110,49
192111,140,44,5,43,10,63,79,123,8,27
93210,103,84,22,17,1,4,35,8,39,6
267002,0,83,20,144,76,2,12,104,43,132
9489,97,34,129,68,139,37,112,143,12,30
221692,21,108,111,96,48,120,147,65,90,108
80012,114,111,1,144,123,16,49,115,17,63
26147,16,30,38,134,3,83,141,147,25,102
51533,7,14,137,138,76,95,83,129,114,69
5256,31,1,1,124,36,120,11,89,148,42
5261,105,138,116,54,9,79,77,149,53,115
22822,112,49,69,2,25,38,113,119,74,51
23612,2,36,72,9,73,91,58,55,140,146
653583,70,90,66,9,120,122,63,121,93,143
23239,99,28,89,71,59,118,3,148,82,124
23035,67,67,41,108,3,41,143,26,49,61
493911,68,7,2,38,98,144,100,2,93,149
254295,70,38,124,17,74,122,1,9,66,34
55361,8,84,66,12,54,22,48,139,85,91
55300,72,7,111,47,35,108,147,63,140,43
9463,65,65,57,56,50,130,141,141,58,76
55367,12,63,96,5,2,108,37,56,99,136
9780,107,42,64,84,147,8,133,123,49,27
80119,24,83,121,128,107,148,60,73,90,85
9488,86,16,68,109,103,105,94,103,82,71
23556,13,76,25,91,49,28,15,91,58,14
84720,138,91,30,5,89,57,37,56,61,104
9091,4,6,145,26,32,130,92,138,63,122
55650,86,15,99,119,70,48,134,45,29,126
284098,86,41,11,118,108,54,73,84,0,0
5287,88,11,19,114,119,86,2,138,9,1
5291,72,109,27,47,113,122,49,28,16,110
30849,59,117,132,66,42,148,115,28,3,34
5292,137,29,1,63,123,73,1,145,93,63
415116,122,66,76,67,9,88,92,18,59,13
728758,138,145,30,96,96,57,83,8,34,104
65018,55,35,131,67,109,47,7,89,115,71
54984,143,101,44,58,51,65,98,80,110,49
5305,50,54,85,114,24,74,78,36,62,97
79837,51,48,72,34,38,45,95,128,114,66
8395,81,96,66,57,5,60,47,9,6,14
23396,18,84,86,87,9,148,30,104,146,96
138429,29,11,56,12,22,77,28,8,102,143
51268,68,80,1,121,15,95,41,94,148,63
26207,20,20,90,133,49,28,68,91,58,76
5310,137,74,20,81,15,94,44,94,93,85
9088,33,118,16,30,26,48,8,22,73,75
11145,4,134,99,10,91,75,146,44,22,2
5326,140,17,90,124,54,30,143,62,43,27
5329,21,2,130,79,115,91,54,139,40,143
79887,8,68,111,48,5,84,110,3,8,24
196463,76,93,54,43,16,7,40,59,38,41
5330,116,50,135,118,65,143,31,18,0,14
5331,63,80,20,142,54,5,13,121,66,97
55344,88,117,116,20,83,63,44,18,34,39
5338,20,38,85,48,39,44,19,110,85,91
26030,28,108,64,44,15,148,44,21,75,98
57475,87,18,29,117,114,124,23,141,78,130
23207,18,33,105,47,43,60,99,120,114,66
80301,28,138,60,120,95,136,114,107,124,36
5347,1,108,20,21,121,72,115,73,75,112
10733,66,105,64,85,88,133,12,129,90,97
8985,72,109,70,52,15,6,79,20,91,39
403313,82,127,113,24,44,121,80,69,51,148
5357,112,109,116,12,10,2,75,110,69,24
5359,21,109,105,81,43,55,20,8,114,66
23654,55,35,62,10,27,20,24,96,9,1
5366,98,95,149,97,30,111,120,52,56,16
56937,76,62,27,18,52,91,79,38,7,97
5371,73,56,45,117,147,41,87,82,23,17
23203,143,101,44,58,34,14,128,80,110,49
5379,112,49,69,105,25,38,113,119,74,51
4860,125,50,29,56,86,107,57,84,15,42
57104,14,8,111,38,48,1,54,21,1,116
80339,31,109,15,21,39,18,32,34,98,91
25886,118,42,86,38,121,110,44,65,140,14
50512,66,80,64,0,31,76,28,92,140,110
23509,78,134,129,37,128,20,129,45,22,18
23649,64,66,67,84,135,8,87,106,26,122
5424,105,149,53,120,5,91,48,145,28,33
5426,7,3,2,137,2,108,79,1,100,13
5427,77,119,48,129,148,17,109,95,129,31
5428,57,64,97,139,140,58,81,27,101,22
11232,72,8,56,73,10,120,19,88,85,91
27343,140,111,7,121,5,30,7,9,28,72
27434,119,46,36,107,71,132,131,87,4,126
10721,24,136,55,128,5,77,83,107,40,146
25885,20,23,83,4,60,28,123,54,58,76
84172,80,3,72,34,22,66,130,123,11,72
64425,70,2,144,85,145,69,137,110,104,101
10622,114,108,55,38,113,148,22,121,90,40
51728,115,125,53,57,63,95,92,61,90,7
5442,55,54,37,30,20,30,23,26,63,142
84892,59,43,7,32,31,18,110,114,90,113
29954,51,33,105,35,43,60,30,120,39,66
10940,33,15,78,107,70,48,134,22,29,75
64208,51,33,137,138,38,45,12,67,114,66
25913,66,7,53,118,11,143,57,2,0,45
25845,109,118,16,30,26,93,8,42,73,20
56342,67,23,1,117,32,149,89,138,54,46
5467,66,136,70,14,76,84,60,73,98,109
60490,118,83,121,73,118,66,20,88,23,108
5480,58,73,84,139,140,82,88,147,123,142
10105,49,26,50,49,20,81,66,50,82,71
8493,147,46,3,149,94,125,76,32,71,22
9647,67,111,107,2,123,120,41,115,148,63
57460,143,101,44,76,34,14,128,80,110,55
4660,70,55,144,100,134,95,35,36,139,81
54776,69,31,136,19,135,8,32,126,146,45
23368,11,15,46,125,75,139,64,45,29,126
100507617,105,48,27,16,74,6,12,139,39,115
84988,135,25,99,135,84,27,94,23,82,147
170954,39,43,64,23,15,76,100,2,140,14
5502,114,111,1,86,123,16,41,49,17,63
151242,19,125,25,133,31,28,68,2,94,74
9858,124,66,114,67,86,62,140,89,63,47
284352,109,110,67,3,92,30,134,5,67,73
57718,103,18,16,114,61,146,15,62,136,62
23082,136,148,143,51,59,58,80,87,121,25
54896,73,6,54,39,114,52,92,118,25,14
84279,81,29,107,74,35,76,12,94,31,39
63977,88,90,96,117,81,52,63,34,15,98
11107,63,43,60,34,95,133,38,58,118,149
10650,14,136,121,128,74,1,54,21,140,112
57580,14,108,6,128,76,5,83,121,75,44
80243,116,50,129,118,65,54,57,84,0,65
5558,97,40,12,83,71,25,27,39,137,144
201973,88,128,31,39,11,7,23,16,77,52
5562,129,142,14,136,117,69,113,138,74,51
5564,111,130,36,136,20,82,51,87,19,47
51422,122,57,7,16,81,88,34,18,91,41
5575,140,117,121,91,40,95,19,110,43,97
5579,24,80,5,64,36,76,19,34,40,113
5580,14,117,6,36,74,148,115,14,75,143
112464,115,43,101,12,107,68,41,99,148,43
5588,143,101,44,19,34,14,128,80,118,55
25865,51,33,137,3,38,45,95,67,114,66
5616,13,129,17,38,115,52,49,29,38,69
54496,33,15,78,30,26,93,134,22,73,126
90826,107,54,29,124,65,92,61,59,81,54
10544,14,136,121,96,120,1,54,121,40,112
8842,79,97,48,129,13,46,109,11,72,31
80209,51,33,137,138,38,94,99,67,114,107
148137,13,125,9,74,25,133,19,125,38,62
5634,9,20,90,133,119,28,68,54,58,46
55771,141,87,91,145,30,10,3,32,76,29
57479,88,17,25,52,63,104,29,34,3,33
11272,57,26,129,26,108,107,4,138,10,65
7916,57,35,128,37,108,54,112,96,22,30
5638,66,90,20,9,107,120,48,63,91,6
79057,112,11,9,2,1,2,114,119,90,45
285368,56,135,128,7,24,81,43,43,24,71
10279,18,33,105,47,43,60,58,120,114,66
158471,118,136,17,36,122,148,44,121,139,40
5664,7,55,64,36,15,67,54,88,66,113
5687,50,110,93,50,24,37,132,27,117,135
5700,33,15,78,30,70,132,91,64,29,126
5715,138,100,141,5,89,61,37,56,61,104
84262,137,121,83,137,61,35,40,129,31,112
84722,118,72,107,38,76,6,78,126,85,68
5727,39,84,6,18,40,18,49,107,39,107
9317,70,7,7,4,61,84,115,21,100,140
5740,80,56,67,85,62,16,59,3,67,59
5754,12,62,2,137,1,28,10,91,96,74
11156,1,11,20,124,88,68,71,2,6,68
138639,34,31,114,84,3,134,129,82,9,11
26469,60,54,34,27,72,126,129,78,78,4
5791,77,13,48,101,148,46,109,95,129,131
5795,73,31,45,20,5,8,2,71,14,34
138428,74,35,51,50,108,20,43,96,12,8
10744,13,43,116,34,61,146,36,128,85,34
5806,11,60,114,136,58,97,146,37,33,22
80324,115,11,5,43,10,4,83,13,91,69
150962,115,62,2,124,28,138,60,149,8,73
126789,51,131,72,34,39,45,95,55,6,91
5827,105,83,53,44,31,2,133,125,140,91
5829,24,115,95,47,2,110,77,123,114,107
5831,51,48,137,138,38,45,95,128,11,66
5834,20,20,25,4,49,28,15,54,58,74
5836,115,76,35,79,122,120,44,21,148,63
90780,89,68,111,137,31,22,75,8,85,130
79912,55,66,34,67,7,64,125,110,78,26
5768,14,108,72,36,57,29,12,58,100,112
169714,4,21,128,108,58,124,137,106,77,122
81890,63,33,137,36,53,94,36,55,53,36
201475,70,1,6,20,141,95,28,88,13,143
376267,59,76,121,48,98,144,35,21,85,6
5873,47,57,73,14,42,32,83,149,90,146
11031,18,33,105,35,43,60,30,120,39,66
83452,9,20,25,57,49,28,40,54,94,74
54734,9,2,90,133,119,88,123,18,8,54
57799,91,26,82,7,17,81,66,147,12,21
115273,107,18,145,84,50,86,87,10,63,11
51560,0,149,102,74,49,110,130,139,6,36
79874,101,34,39,104,91,82,98,132,37,71
27342,70,57,124,144,118,24,133,33,98,24
5875,81,7,20,124,52,6,83,123,5,115
5877,8,14,101,23,134,66,110,2,140,15
11158,109,118,16,30,26,93,8,42,73,20
285282,122,31,144,52,53,138,20,36,14,108
5881,26,57,70,133,34,12,48,62,94,54
5888,139,6,145,144,117,62,48,59,81,77
5892,24,68,66,96,42,67,28,121,1,12
5893,41,126,121,124,74,59,20,48,69,45
25788,63,131,96,81,15,136,60,21,139,15
8438,122,11,145,117,117,144,143,1,2,27
5883,5,26,28,136,27,20,51,45,47,47
9649,26,111,1,14,123,136,41,115,45,81
57610,83,30,38,7,58,78,24,37,25,21
64901,29,14,138,54,39,4,22,115,49,95
23108,2,55,136,137,10,133,47,94,31,85
5912,138,145,7,5,52,22,40,54,61,136
65059,35,139,89,68,129,19,55,96,132,57
22821,112,129,69,105,62,38,113,3,91,62
9770,138,91,141,5,96,57,37,56,34,104
283349,49,86,45,110,140,82,70,27,123,11
8045,13,7,108,57,115,148,116,13,96,7
55225,58,135,148,8,130,81,56,117,37,124
642954,80,56,34,34,11,8,95,71,59,17
79863,51,48,72,3,43,60,58,67,39,66
5933,11,106,50,119,82,118,96,127,36,141
64783,138,63,30,5,89,61,37,56,20,136
23029,24,109,117,142,48,110,99,121,102,143
55544,19,44,22,81,81,133,2,110,124,96
375287,116,50,76,118,0,143,57,84,0,0
129831,127,124,122,75,112,42,93,23,127,86
348093,2,65,8,16,39,149,143,34,107,39
10231,122,71,53,18,42,30,95,18,8,109
1102,16,32,129,27,127,125,136,78,131,50
1104,76,108,66,137,115,6,77,21,139,143
81554,7,83,101,73,57,76,49,9,69,116
91433,139,37,102,79,61,5,28,28,7,130
9986,89,138,22,137,5,24,28,3,16,97
10171,14,136,66,57,22,120,75,14,139,44
112724,24,136,121,36,48,136,54,121,93,112
201299,9,117,90,133,119,86,68,145,94,41
8434,138,91,30,5,47,57,37,56,61,136
9401,73,30,45,117,42,32,143,59,14,17
9400,63,125,137,81,10,35,44,129,114,14
80346,66,129,121,36,15,55,49,88,139,44
5970,14,108,6,18,48,35,100,121,93,109
768211,143,101,44,58,34,14,128,80,110,49
57455,124,35,54,110,92,74,23,89,59,54
5983,138,145,2,5,126,24,79,56,46,109
359845,76,91,27,120,78,136,130,56,16,136
91869,126,30,57,10,3,31,21,118,97,30
23180,31,74,138,81,26,29,83,9,90,6
5989,107,66,54,28,117,124,16,71,62,127
64864,68,111,107,91,35,147,75,49,148,130
56963,103,43,56,79,141,68,22,58,85,146
285704,14,8,111,128,76,5,147,58,1,112
6001,139,90,53,14,10,59,61,126,6,72
26575,29,8,66,120,113,76,31,149,5,132
10287,7,68,105,85,95,4,30,129,39,146
5998,138,100,141,5,47,57,37,56,61,104
84236,71,71,35,79,83,110,49,121,43,14
121268,8,62,117,52,10,32,77,149,2,114
83695,21,76,132,128,54,148,47,121,102,116
29984,145,102,119,122,109,81,144,64,52,64
54509,11,135,28,29,102,78,55,10,12,56
391,18,126,72,19,53,138,99,99,39,55
399,80,146,100,34,11,18,49,61,16,108
114822,63,38,144,12,9,146,116,138,65,101
26150,89,141,20,140,57,76,12,73,85,98
57589,109,118,16,18,26,93,8,42,73,20
83547,0,1,144,44,118,91,125,62,38,130
196383,93,87,71,22,82,101,84,116,121,25
60561,103,71,145,117,114,130,123,145,49,41
84934,47,14,15,32,81,2,31,104,23,134
151393,112,38,69,9,83,35,38,9,99,113
284203,63,74,86,48,76,52,22,123,102,112
440400,29,55,102,21,88,1,22,48,90,143
27289,138,100,30,5,89,61,37,56,20,136
7844,126,21,51,108,32,107,15,54,54,46
55298,116,117,135,4,65,143,57,18,1,27
54941,124,18,35,64,9,86,141,138,62,18
84282,21,115,25,64,2,144,138,91,2,115
9781,11,87,122,31,106,100,131,76,57,22
115992,63,141,102,96,22,91,133,29,13,24
91445,139,90,5,9,141,120,115,29,23,43
64320,40,18,54,28,7,86,2,141,63,46
6047,140,131,96,73,98,14,12,20,23,107
55328,116,50,76,118,65,54,57,84,0,65
4919,112,142,14,93,25,102,113,119,43,51
6096,112,11,26,105,42,77,108,104,74,110
26015,118,76,121,86,88,55,1,13,139,116
79897,81,42,7,124,120,133,60,48,91,143
54913,20,143,25,9,61,41,40,33,46,98
10799,80,48,137,3,38,45,95,128,11,66
113000,21,3,35,12,88,136,22,20,99,58
27079,112,121,69,100,1,108,26,1,2,107
84881,49,26,36,107,85,97,51,102,107,61
64121,140,55,27,140,122,16,47,121,118,149
6237,31,42,102,144,118,5,60,107,75,146
6239,109,118,16,30,26,93,8,42,73,20
6241,118,2,70,48,98,79,19,33,118,113
51093,137,76,22,65,22,149,116,3,38,45
23223,1,105,6,96,88,1,22,121,139,44
9136,59,76,17,9,5,59,78,62,98,134
23212,72,125,2,82,69,35,1,1,3,73
55316,3,14,8,67,32,92,123,141,77,5
6242,9,20,136,133,49,88,89,91,65,76
219790,143,101,44,58,51,14,128,80,110,49
6253,76,11,144,4,72,94,51,33,15,1
84816,138,91,141,5,96,61,37,56,61,136
25914,26,37,9,52,69,79,35,13,48,12
10069,139,146,144,66,39,79,7,138,94,140
25950,51,138,17,140,15,24,28,9,16,107
6261,118,83,64,36,122,146,60,121,13,113
6282,126,67,31,10,114,30,141,26,123,42
140576,143,101,44,58,51,65,98,80,110,49
29901,14,136,6,128,15,148,147,28,139,44
6299,116,3,129,118,65,7,10,84,15,65
90378,89,62,95,47,1,108,79,5,53,13
25939,24,147,7,9,28,29,35,49,118,44
79685,87,101,34,84,3,126,128,82,49,101
89958,118,136,7,18,69,22,147,38,31,140
84324,122,93,11,63,9,88,19,145,59,27
55776,8,80,72,100,38,76,133,55,69,112
58506,1,108,55,142,36,76,12,8,102,96
113178,107,67,67,60,114,8,4,26,67,5
192683,59,109,83,18,31,63,110,149,96,33
949,110,110,114,29,3,64,24,57,55,9
152579,149,41,82,134,24,20,51,143,12,30
22955,115,36,27,87,141,29,54,126,75,112
6331,76,146,22,19,56,104,58,126,65,34
9997,143,101,44,58,51,65,98,80,110,49
23513,18,7,70,19,53,94,58,114,39,81
57147,56,102,97,134,140,3,82,109,101,25
6382,28,136,111,17,15,77,54,14,40,109
9672,14,8,136,36,57,1,44,58,75,112
10807,63,45,117,93,63,79,133,25,6,149
644096,36,75,91,8,59,27,81,68,144,102
26984,81,8,20,140,134,22,115,73,40,85
9632,28,108,121,32,115,5,22,79,75,96
81929,118,141,35,120,122,1,130,88,13,143
23231,143,101,44,58,34,14,128,80,110,96
83642,20,20,26,12,49,28,68,91,58,74
10509,21,68,117,12,42,55,71,129,7,36
54437,72,62,2,137,2,108,17,38,38,34
26168,59,57,7,137,74,72,147,99,93,45
123228,73,30,45,43,42,136,92,118,49,17
23176,2,146,37,39,57,77,49,9,58,96
84947,45,142,14,26,25,102,5,119,50,51
26297,67,44,138,48,69,77,22,58,31,132
387923,115,111,102,79,123,6,115,63,17,63
1992,57,35,32,109,12,107,7,12,9,122
5274,79,97,48,129,13,46,109,83,128,31
29950,2,36,22,137,27,67,10,34,3,46
83667,67,29,136,67,123,64,41,145,53,63
9739,129,30,93,27,56,31,21,118,83,122
23067,139,11,67,117,11,88,140,61,67,79
79918,44,1,17,32,35,76,19,48,102,98
133383,115,48,6,9,74,148,71,107,16,96
646817,100,41,128,108,126,149,40,57,9,42
51460,51,56,7,100,63,86,138,18,38,59
6423,115,29,136,32,123,55,28,49,17,63
118980,138,91,30,5,126,57,37,56,28,136
94097,103,72,102,39,49,144,15,48,58,84
6446,118,141,121,140,118,59,147,29,100,85
157285,43,59,113,72,149,33,93,111,60,70
23678,39,48,137,9,57,5,22,29,31,72
124923,139,149,27,79,118,122,32,61,100,149
259230,118,108,111,38,31,1,54,88,118,116
151648,72,84,64,44,9,35,36,114,93,45
10603,109,118,16,11,26,93,8,42,73,20
63898,13,83,86,140,62,35,133,38,66,143
6450,65,128,11,26,32,85,92,26,12,77
23616,20,115,37,52,7,30,78,138,8,132
6452,115,49,96,36,115,67,110,14,96,51
9467,65,66,11,37,3,130,59,7,65,101
152503,44,55,1,38,123,79,20,20,13,63
6455,146,54,114,28,50,125,141,12,25,61
6457,138,63,30,5,47,61,37,56,34,136
56904,89,74,5,138,73,29,1,73,90,40
26751,81,48,105,138,43,55,36,67,118,14
81858,73,31,45,26,135,130,2,82,26,17
79801,14,146,111,140,141,1,44,94,98,140
90525,76,146,2,105,134,24,38,18,91,146
387914,133,103,36,1,20,37,66,7,47,25
729993,1,68,56,54,28,66,60,58,6,149
23729,11,135,21,55,58,127,85,98,97,25
59307,109,118,78,108,75,93,134,42,73,20
23309,21,96,116,9,115,55,48,20,99,45
6494,116,50,62,118,65,130,61,84,0,65
23094,7,57,22,21,121,136,41,62,66,98
23410,66,84,108,82,35,52,34,107,99,115
51547,67,111,1,63,123,22,41,49,45,63
51804,99,81,21,29,41,97,96,116,10,124
147912,103,8,86,21,48,84,47,29,66,7
220134,33,118,16,30,26,93,134,42,73,20
221150,100,9,120,119,70,117,134,22,29,102
6497,72,117,73,81,115,147,41,92,16,81
122060,0,55,56,65,107,68,115,63,118,96
57468,89,42,107,65,69,68,75,99,17,63
10723,9,21,93,10,119,92,59,118,26,41
56996,16,26,145,108,3,20,21,141,24,103
64849,60,11,17,66,60,144,108,125,46,84
121260,122,38,6,65,5,79,28,2,6,98
117247,39,136,5,9,76,1,130,73,69,109
6573,26,55,66,73,73,148,22,55,93,95
6507,77,82,48,130,148,17,109,95,129,131
6510,67,47,0,66,37,71,50,75,23,83
6511,18,48,105,138,38,45,99,67,114,66
6575,21,7,6,79,73,5,44,20,139,116
9962,21,8,65,36,88,148,28,107,139,68
1468,2,48,5,100,1,45,95,28,75,14
10166,7,62,95,47,53,32,30,28,146,113
60386,138,145,95,5,78,57,37,56,61,136
89874,20,145,144,2,52,24,40,56,98,96
79751,14,136,121,128,122,1,60,121,102,44
79085,68,89,70,12,69,84,13,88,148,63
114789,125,11,2,14,2,32,108,2,63,62
81894,140,80,44,58,61,7,128,123,146,24
